Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
41.1	-66.6	9.5	9.3	5	1	8
40.7	-72	13.2	13.5	3	1	9
40.5	-69.2	10.9	11.6	4	1	10
40.4	-73.7	13.9	14.2	2	1	9
40.3	-73.2	13.9	14.3	2	1	9
39.2	-124	11.5	11.9	2	1.5	10
38.2	-123.3	11.7	12.2	3	1.5	11
37.8	-122.8	11	11	3	1.5	11
37.4	-122.9	12	12.4	5	1.5	11
36.8	-122.4	12.5	11.8	5	1.5	11
35.7	-121.9	13.1	13.6	7	1.5	11
35	-75.4	19.2	19.3	8	1	4
34.9	-120.9	13.1	12.9	5	1.5	11
34.7	-121	13.2	12.8	6	1.5	11
34.7	-72.7	23.6	24.7	8	1	6
34.5	-77.3	23.3	24	7	0.5	5
34.2	-119.8	13.5	12.9	9	1	4
33.7	-119.1	14.2	14.6	7	1	5
33.4	-77.7	22.1	22.4	0	1	10
32.5	-118	14.8	16.4	8	1	4
32.5	-79.1	23.9	23	3	1	10
32.4	-119.5	-9.99	23	7	1.5	12
32	-69.6	22.8	22.8	5	1.5	8
31.4	-80.9	-9.99	22.8	3	1	9
30.1	-87.6	26.1	27.1	6	0.5	3
30	-80.5	24.6	25.3	5	1	9
29.2	-94.4	26.6	28.7	1	0.1	3
29.2	-88.2	27.6	27.7	8	1	4
28.9	-78.5	24.8	25.4	2	1	9
28.8	-86	26.4	27.7	8	1	5
28.5	-84.5	26.6	26.8	6	0.5	4
28.5	-80.2	25	26.9	4	1.5	9
27.9	-95.4	26.7	27.3	5	0.5	6
27.5	-71.5	24.7	25.1	10	1.5	7
27.5	-63	23.9	23.9	5	1	6
27	-96.7	25.8	26.8	3	0.5	5
24.3	-162.1	24	24.8	3	1.5	9
23.8	-70.9	26.3	26.9	4	1	9
23.5	-154.1	23.2	24.3	6	1.5	8
21.7	-58.7	27.2	27.1	6	1	4
21	-65	26.9	27.3	6	1	5
19.9	-85.1	27.5	28.8	2	0.5	8
19.1	-160.7	24.8	25.9	4	1.5	8
17.1	-157.8	24.5	24.7	7	1.5	8
16.8	-81.5	26.3	29.6	5	0.5	5
16.5	-63.5	26.8	28.9	7	1	5
15.1	-67.5	28.5	29.1	6	1	5
14.5	-53	27.6	28.3	8	1.5	6
14.4	-46	27	27.3	8	1.5	7
67.9	10	9.5	9.4	4	0	0
65.3	7.3	9.9	10.3	4.1	1	7
64.3	7.8	-9.99	10.3	3.1	1	6
63.2	5.2	-9.99	10.3	4.6	1	8
61.6	1.3	-9.99	10.3	3.6	1.5	6
61.2	1.1	-9.99	10.3	5.7	1.5	6
61.1	1	-9.99	10.3	5.1	1.5	5
61	1.7	-9.99	10.3	4.1	1.5	5
60.8	1.7	-9.99	10.3	4.6	1.5	5
60.6	1.7	-9.99	10.3	4.6	1.5	8
60.6	-4.9	8	9.8	7.7	2	7
59.5	1.5	-9.99	9.8	2.6	1	7
59.5	1.6	-9.99	9.8	1.5	1	5
59.2	1.5	-9.99	9.8	1.5	1	6
59.1	-11.7	8.7	10.6	5.7	3	7
58.7	1.4	-9.99	10.6	0.5	1	5
58.7	-157.1	-9.99	10.6	10.3	0.5	2
58.4	1.9	8.5	7.4	4.6	1	7
58	-0.3	-9.99	7.4	4.6	1	6
57.9	0	-9.99	7.4	5.7	1	7
57.7	0.9	-9.99	7.4	4.1	1	5
57.7	1.4	-9.99	7.4	4.1	1	5
57.7	1.8	-9.99	7.4	7.2	1	5
57.6	2.4	-9.99	7.4	10.3	0.5	6
57.2	0.8	8.2	11	4.1	1	5
57.1	1	-9.99	11	5.7	1	5
57	1.8	-9.99	11	8.2	1	2
57	2	-9.99	11	7.2	1	5
55.4	-12.2	9.1	11.8	1	2	8
55	-10	10.1	11.7	4.1	2.5	8
54.4	-132.4	8.6	9.1	8	1	9
54.2	-134.3	8.3	9.2	4	1	14
54	-3.8	-9.99	9.2	5.1	0.5	3
53.9	-138.9	8.9	9.2	4	1	14
53.9	-3.6	-9.99	9.2	4.6	0.5	3
53.8	-130.9	11.5	14	6.2	0.5	2
53.8	-3.5	-9.99	14	4.6	1	3
53.6	-131.1	10.5	10.2	3	0.4	14
53.5	-5.4	-9.99	10.2	5.1	0.5	4
53.4	1.7	-9.99	10.2	8.7	1.5	4
53.1	2.8	-9.99	10.2	9.8	1	3
53	2.1	-9.99	10.2	9.8	0.5	4
52.5	-132.7	9.3	9.5	3	1	14
52.4	-129.8	11.1	10.8	5	0.5	15
52.4	-4.7	9.8	11.7	3.1	1	4
51.8	-131.2	8.8	9.5	6	1	14
51.7	-6.7	10.6	11.9	2.1	1	5
51.6	-5.1	10	10.9	3.6	1	7
51.4	2	11.2	11.1	7.2	0.5	4
51.4	-128.8	9.7	10.9	8	1	9
51.4	-7.9	-9.99	10.9	0	1	7
51.2	-10.5	11.4	13.8	4.1	1.5	9
51	-13.4	12.9	13.8	6.2	2	9
50.9	-136.1	7.1	9	6	1.5	14
50.9	-129.9	9.6	10.8	9	1	14
50.4	0	10.8	11.1	8.2	0.5	8
50.1	-6.1	11.9	12.1	2.6	1	8
49.9	-2.9	11.4	10.8	6.2	0.5	9
49.7	-127.9	9.5	10.4	11	2	5
49.5	-65.8	8.4	7.6	4	0.4	4
49.3	-123.7	12.2	12.7	6	0.5	4
49.1	-2.2	9.9	12.2	4.1	1	13
48.8	-126	10.4	10.9	14	2.5	6
48.5	-87	7.7	4	4	0.4	3
48.5	-5.8	13.9	14.9	2.1	1	10
48.4	-133.9	8.9	9.6	4	1	9
47.5	-8.4	14.2	15.2	4.1	1.5	9
47.2	-26.7	16.5	15	13.4	2.5	11
46.7	-48	4.2	3.5	6.2	2	8
46.7	-48	4.3	3.5	9.8	2	9
46.4	-48.4	4.1	4.1	7.7	2	8
46.1	-82.6	17	13.7	2	0.2	4
45.7	-16.6	16	16	10.8	2	4
45.4	-85.1	12.2	12.7	3	0.4	3
45.2	-5	14.7	16.2	3.1	1.5	7
44.5	-63.4	8.5	7.6	8	0.5	10
44.2	-57.1	-9.99	7.9	6	1	7
43.5	-82.1	12.3	12.5	5	1	5
43.4	7.8	18.5	18	1.5	0.1	4
43.3	-79.5	17	17.4	1	0.1	3
43	-58	6.9	12.2	10	1	6
42.9	-51.5	6.2	12.3	5	2	11
42.5	-81.2	16.5	16.2	5	0.5	3
42.5	-64	10.4	11.9	10	1.5	7
42.1	4.7	17.8	17.2	2.1	0.2	4
40	-36.9	21	14	13.9	3.5	6
39.9	-131.3	11.2	13	2.6	1.5	5
39.2	-76.4	18.1	22	6	0.5	2
39.1	-73.5	14.8	15.6	4.1	1	7
39	-76.4	18.1	21.4	3	0.4	2
38	-76.3	18.2	21.4	6	0.5	2
37.6	-76.3	18.9	21.9	4	0.4	3
36.5	-1.5	21	18	7.2	2.5	4
32.4	135.3	19	22	12.3	3	8
32.4	143.3	20.5	23.1	11.3	2	5
32.4	143.3	20.5	23.1	11.3	2	5
30.6	137	19.5	21	7.7	1.5	7
28.6	-137.9	-9.99	21	3.6	2	6
28.4	126.8	22.8	26.8	5.1	1	8
28.1	-94.4	-9.99	26.8	7.7	1	5
27.2	-90.3	-9.99	26.8	5	0.5	4
26.9	-93.6	25	27.4	3.1	0.5	6
26.7	-90.5	-9.99	27.4	4	0.4	6
24.6	-84.1	-9.99	27.4	4.1	0.5	5
22	-85.6	-9.99	27.4	4.1	1	3
19.1	131.2	29.5	29	8.2	1	3
19.1	131.2	29.5	29	8.2	1	3
17.9	-66.5	28	29.1	6	1	6
16.7	-86.8	26	29	3.1	1	3
16.5	-86.8	26	29	3.1	1	3
9.8	75.3	33	30	8.2	1.5	6
-2.1	72.4	29.4	30	6	2	9
-16.4	-34.5	26	26.5	4.1	1.5	10
-20.1	57.1	25.9	26.6	4.1	1	3
-41.1	173.2	13	14	6.2	0.5	2
44.1	-69	11.2	12.4	4	0.4	11
44.1	-68.1	9.7	9.3	4	0.4	11
43.7	-69.4	11.8	11.7	3	0.4	11
43.5	-67.9	11.7	11.4	6	0.5	11
43.2	-70.4	12.2	13.5	3	0.4	11
42.5	-70.6	-9.99	13.9	3	0.4	11
42.3	-65.9	9.9	9.8	6	1	5
45.4	-85.1	12.1	12.6	3	0.4	3
48.3	-123.2	10.6	9.3	11	1	5
45.4	-85.1	12	12.5	2	0.2	3
34.5	-77.3	22.2	23.9	9	0.5	7
28.9	-78.5	24.8	25.4	3	1	9
28.5	-80.2	25	26.8	4	1	10
27.2	-90.3	-9.99	26.8	4	0.4	4
45.4	-85.1	12	12.4	3	0.4	4
17.9	-66.5	-9.99	12.4	5	1	6
45.4	-85.1	12.1	12.3	3	0.4	4
27.2	-90.3	-9.99	12.3	4	0.4	4
60.2	-146.8	10.8	8.3	3	0.5	15
59.7	-143.4	12.6	11.6	2	0.5	15
59.5	-148	9.5	9.2	1	1	15
58.2	-138	11.7	10.2	1	1	15
57.1	-177.8	3.9	3.5	12	3	8
56.6	-136.1	11.8	10.6	1	0.5	15
56.3	-148	6.5	7.4	4	1	8
55.9	-142.6	7.2	8.2	0	1	17
55	-172	4.6	3.9	10	2	5
53.9	-160.8	5.7	5.9	14	3.5	7
48.3	-123.2	10.6	9.3	10	1	4
47.6	-86.6	6.3	3.7	5	0.5	4
46.1	-124.5	11.4	12	7	1	5
45.9	-125.8	11.4	11.4	8	1	5
45.4	-85.1	12	12.2	2	0.2	3
45.4	-82.8	10.1	7.8	4	0.5	4
45.3	-86.4	12.7	10.8	5	0.5	3
44.6	-124.5	11.5	12.3	6	1	5
44.3	-82.4	10.7	9.6	5	0.5	5
44.3	-67.3	8.9	8.8	5	0.5	8
43.5	-70.1	12.2	12.6	2	0.5	9
43.2	-69.1	12.8	11.4	4	0.5	8
42.7	-124.8	-9.99	11.4	7	1.5	10
42.7	-87	11	10.2	6	0.5	3
41.9	-124.4	11.5	12.5	4	1.5	10
41.7	-82.4	17.5	16.8	6	0.5	4
41.3	-69.3	-9.99	16.8	2	0.5	9
41.1	-66.6	9.3	8.9	5	0.5	8
40.7	-72	13.1	13.4	2	1	9
40.5	-69.2	10.7	11.6	3	0.5	9
40.4	-73.7	14	14.1	3	1	9
40.3	-73.2	13.9	14.4	2	1	8
39.2	-124	11.5	11.8	2	1.5	10
38.2	-123.3	11.8	12.2	4	1.5	10
37.8	-122.8	11.1	11	3	1.5	11
37.4	-122.9	11.9	12.2	4	1.5	10
36.8	-122.4	12.5	11.8	5	1.5	11
35.7	-121.9	13	13.5	7	1.5	11
35	-75.4	19.2	19.3	7	1	4
34.9	-120.9	12.9	12.5	7	1.5	11
34.7	-121	12.9	12.8	8	1.5	11
34.7	-72.7	23.2	24.6	9	1	4
34.5	-77.3	21.7	23.7	8	0.5	5
34.2	-119.8	13.4	12.8	8	1	4
33.7	-119.1	14.2	14.5	6	1	5
33.4	-77.7	22	22.3	1	1	9
32.5	-79.1	23.8	23.1	3	1	9
32.4	-119.5	-9.99	23.1	7	1.5	11
32	-69.6	22.9	22.8	7	1	8
31.4	-80.9	-9.99	22.8	4	1	8
30.1	-87.6	25.5	27	4	0.4	3
30	-80.5	24.6	25.2	3	1	10
29.2	-94.4	27	28.6	5	0.5	4
29.2	-88.2	27.7	27.8	7	0.5	4
28.9	-78.5	24.8	25.4	2	1	9
28.8	-86	26.1	27.7	7	1	5
28.5	-84.5	26.5	26.8	5	0.5	4
28.5	-80.2	25	26.8	5	1.5	9
27.9	-95.4	26.9	27.3	5	0.5	5
27.5	-71.5	24.6	25.1	9	1.5	7
27.5	-63	23.9	23.9	6	1	6
27	-96.7	25.8	26.6	3	0.4	6
24.3	-162.1	24	24.7	2	1.5	9
23.8	-70.9	26.5	26.9	4	1	9
23.5	-154.1	23.2	24.2	7	1.5	9
22	-94	-9.99	24.2	4	0.4	4
21.7	-58.7	27.1	27.1	6	1	4
21	-65	27	27.2	6	1	6
19.9	-85.1	27.4	28.8	2	0.5	7
19.1	-160.7	24.8	25.9	4	1.5	9
17.1	-157.8	24.4	24.7	7	1.5	9
16.8	-81.5	26.5	29.5	6	1	5
16.5	-63.5	26.8	28.9	7	1	5
15.1	-67.5	28.4	29.1	6	1	5
14.5	-53	27.6	28.2	8	1.5	5
14.4	-46	27	27.3	8	1.5	7
61.6	1.3	-9.99	27.3	3.6	1.5	6
61.2	1.1	-9.99	27.3	5.1	1.5	6
61.1	1	-9.99	27.3	4.6	1.5	5
61	1.7	-9.99	27.3	4.1	1.5	5
60.8	1.7	-9.99	27.3	4.6	1.5	5
60.6	1.7	-9.99	27.3	3.6	1.5	8
60.6	-4.9	7.9	9.9	7.7	2	7
59.5	1.6	-9.99	9.9	1.5	1	6
59.2	1.5	-9.99	9.9	1	1	6
59.1	-11.7	8.4	10.5	5.7	2.5	7
58.7	1.4	-9.99	10.5	0.5	1	5
58	-0.3	-9.99	10.5	6.7	1	5
57.7	0.9	-9.99	10.5	4.1	1	5
57.7	1.4	-9.99	10.5	4.1	1	5
57.7	1.8	-9.99	10.5	8.2	1	5
57.2	0.8	11.5	11	4.6	1	5
57.1	1	-9.99	11	4.6	1	5
57	2	-9.99	11	7.2	1	4
55.4	-12.2	9.2	11.8	1	2	7
55	-10	10.6	11.8	6.2	2	8
54.4	-132.4	8.6	9	9	1	9
54.2	-134.3	8.1	8.8	4	1	15
54	-3.8	-9.99	8.8	5.1	0.5	3
53.9	-138.9	8.9	9.1	5	1	14
53.9	-3.6	-9.99	9.1	6.2	0.5	3
53.8	-3.5	-9.99	9.1	5.7	0.5	3
53.7	-130.9	10.8	11	7.2	0.5	3
53.6	-131.1	10.3	10.2	3	0.4	14
53.5	-5.4	-9.99	10.2	5.1	0.5	4
53.4	1.7	-9.99	10.2	8.2	1	4
53.1	2.8	-9.99	10.2	7.7	1.5	4
53	2.1	-9.99	10.2	9.3	0.5	4
52.5	-132.7	9.3	9.5	2	1	14
52.4	-129.8	10.9	10.8	5	0.5	14
52.3	-140.3	-9.99	10.8	7.2	2	8
51.8	-131.2	8.9	9.2	8	1	14
51.7	-6.7	10.7	12.1	3.6	1	6
51.6	-5.1	10.1	10.8	2.6	1	6
51.4	2	11.2	11.1	6.2	0.5	4
51.4	-128.8	9.7	10.9	8	1	9
51.4	-7.9	-9.99	10.9	2.6	1	7
51.2	-10.5	12	13.8	2.6	1.5	9
51.1	1.8	10.9	11.2	5.1	0.5	5
51	-13.4	13	13.8	7.2	2	9
50.9	-136.1	6.9	8.9	5	1	14
50.9	-129.9	9.4	10.7	8	1	8
50.4	0	10.8	11.1	8.7	0.5	8
50.1	-6.1	12.2	12.4	3.1	1.5	9
49.9	-2.9	11.4	10.9	5.1	1	9
49.5	-65.8	8.8	7.6	4	0.4	3
49.3	-123.7	11.9	12.6	6	0.5	3
48.8	-126	10.4	10.9	13	3	8
48.6	-145.7	8.2	8	12.9	3	8
48.5	-87	6.9	4	4	0.4	4
48.4	-133.9	9	9.6	5	1	8
47.7	-6.4	-9.99	9.6	5.7	2	3
47.5	-8.4	14.4	15.2	5.1	2	9
46.1	-82.6	16.2	13.7	2	0.2	4
45.4	-124.4	11	12	8.7	2	5
45.4	-85.1	12.1	12.2	1	0.1	4
45.2	-5	14.6	16.3	3.1	1.5	8
44.7	-54.5	5	6	9.8	1	6
44.5	-63.4	8.3	7.6	9	0.5	3
44.3	-53.6	5.2	6.4	4	1.5	13
44.2	-57.1	-9.99	8.1	6	1	7
43.5	-82.1	12.4	12.4	5	1	6
43.3	-79.5	17.4	17.4	1	0.1	3
43	-58	7.2	12.3	9	1.5	6
42.9	-51.5	6	12.3	5	2	12
42.5	161.8	10	8	9.8	2	8
42.5	-64	10.3	11.8	11	1.5	5
42.2	-62	8.5	9.9	12	3.5	8
41.9	-127	13.8	12.8	4.6	1	11
39	-76.4	18.4	21.1	4	0.4	3
38	-76.3	18.5	21.4	7	0.5	3
37.6	-76.3	18.8	21.9	6	0.5	3
37.2	-76.8	19.5	23.9	6	0.5	3
34.1	-135.9	15	16	2.1	3	5
34.1	-13	-9.99	16	4	2	6
33.9	-120.9	-9.99	16	9.8	1	3
27.2	-90.3	-9.99	16	4	0.4	3
26.7	-90.5	26.6	28.4	4	0.4	6
14.6	-56.2	27.8	28.6	7.2	1.5	7
-53	-58	-9.99	28.6	8.7	4	9
44.1	-69	11	12.1	3	0.4	11
44.1	-68.1	10	9.1	4	0.4	11
43.7	-69.4	11.5	11.6	3	0.4	11
43.5	-67.9	11.4	11.3	6	0.5	8
43.2	-70.4	12.9	13.3	3	0.4	11
42.5	-70.6	-9.99	13.9	2	0.2	8
42.3	-65.9	9.9	9.8	5	1	5
45.4	-85.1	12.1	12.1	1	0.1	4
48.3	-123.2	10.7	9.3	10	1	4
45.4	-85.1	12.2	12	1	0.1	3
34.5	-77.3	21.6	23.6	8	0.5	5
28.9	-78.5	24.8	25.4	3	1	10
28.5	-80.2	24.9	26.8	5	1	8
27.2	-90.3	-9.99	26.8	4	0.4	4
45.4	-85.1	12.3	12	1	0.1	3
17.9	-66.5	-9.99	12	5	1	6
45.4	-85.1	12.3	11.9	1	0.1	4
27.2	-90.3	-9.99	11.9	5	0.5	3
60.2	-146.8	10.2	8.4	3	0.5	15
59.7	-143.4	12	11.3	3	0.5	15
58.2	-138	11.8	10	0	1	15
57.1	-177.8	4	3.5	11	3	8
56.6	-136.1	11.7	11.2	0	1	15
56.3	-148	6.8	7.3	3	1	8
55.9	-142.6	7.3	8.2	1	0.5	14
55	-172	4.4	3.9	10	2	7
53.9	-160.8	5.7	5.9	13	4	10
48.3	-123.2	10.5	9.3	9	1	4
47.6	-86.6	6.4	3.7	5	0.5	3
46.1	-124.5	11.5	12	8	1	5
45.9	-125.8	11.3	11.5	8	1	5
45.4	-85.1	12.3	11.9	1	0.1	4
45.4	-82.8	10.2	7.7	3	0.4	4
45.3	-86.4	12.7	10.8	6	0.5	4
44.6	-124.5	11.6	12.3	6	1.5	10
44.3	-82.4	10.4	9.5	5	0.5	5
44.3	-67.3	9.1	8.9	7	0.5	5
43.5	-70.1	12.5	12.7	4	0.5	8
43.2	-69.1	14.1	11.4	3	0.5	10
42.7	-124.8	-9.99	11.4	7	1	4
42.7	-87	11.5	10.2	6	0.5	4
41.9	-124.4	11.6	12.2	3	1.5	10
41.7	-82.4	17.4	16.7	4	0.4	4
41.3	-69.3	-9.99	16.7	1	0.5	9
41.1	-66.6	9.4	8.9	4	1	9
40.7	-72	13.4	13.4	2	1	9
40.5	-69.2	10.9	11.6	3	1	9
40.4	-73.7	14.2	14	3	1	7
40.3	-73.2	14.1	14.4	2	1	9
39.2	-124	10.1	11.8	3	1.5	10
38.2	-123.3	11.8	12.1	4	1.5	10
37.8	-122.8	11	11	2	1.5	10
37.4	-122.9	11.9	12.3	4	1.5	10
36.8	-122.4	12.3	11.8	5	1.5	10
35.7	-121.9	12.8	13.4	7	1.5	9
35	-75.4	19.6	19.1	11	1	5
34.9	-120.9	12.8	12.6	8	1	10
34.7	-121	12.8	12.8	9	1.5	11
34.7	-72.7	22.9	24.4	10	1	5
34.5	-77.3	21.4	23.4	9	0.5	3
34.2	-119.8	13	12.6	8	1	4
33.7	-119.1	14.1	14.5	6	1	14
33.4	-77.7	21.9	22.3	2	1	9
32.5	-118	14.7	16.2	9	1	5
32.5	-79.1	23.7	23	1	1	10
32.4	-119.5	-9.99	23	8	1.5	11
32	-69.6	23.1	22.8	6	1	8
31.4	-80.9	-9.99	22.8	3	1	9
30.1	-87.6	25.4	26.9	4	0.4	2
30	-80.5	24.9	25.1	2	1	10
29.2	-94.4	26.8	28.5	5	0.5	3
29.2	-88.2	27.5	27.8	5	0.5	4
28.9	-78.5	24.8	25.4	3	1	10
28.8	-86	26.6	27.6	6	1	5
28.5	-84.5	26.5	26.8	5	0.5	5
28.5	-80.2	24.8	26.8	5	1	9
27.9	-95.4	26.8	27.2	5	0.5	5
27.5	-71.5	24.6	25	8	1.5	7
27.5	-63	24.2	23.9	5	1	5
27	-96.7	25.8	26.8	5	0.5	6
24.3	-162.1	23.9	24.7	2	1.5	8
23.8	-70.9	26.6	26.9	5	1	9
23.5	-154.1	23.2	24.2	6	1.5	8
22	-94	-9.99	24.2	5	0.5	4
21.7	-58.7	24.6	27	3	1	8
21	-65	27.1	27.2	6	1	6
19.9	-85.1	27.5	28.8	3	0.5	7
19.1	-160.7	24.6	25.9	4	1.5	8
17.1	-157.8	24.3	24.6	7	1.5	9
16.8	-81.5	26.5	29.4	6	1	5
16.5	-63.5	27.1	28.9	8	1	4
15.1	-67.5	28.4	29.1	6	1	4
14.4	-46	27.1	27.4	7	1.5	6
61.6	1.3	-9.99	27.4	4.6	1.5	5
61.2	1.1	-9.99	27.4	4.1	1.5	6
61.1	1	-9.99	27.4	4.1	1.5	5
61	1.7	-9.99	27.4	3.6	1.5	5
60.8	1.7	-9.99	27.4	4.1	1.5	5
60.6	1.7	-9.99	27.4	3.6	1.5	8
60.6	-4.9	8.7	9.9	7.7	2	7
59.5	1.6	-9.99	9.9	1.5	1	6
59.2	1.5	-9.99	9.9	0.5	1	6
59.1	-11.7	8.1	10.6	5.7	2.5	7
58.7	1.4	-9.99	10.6	1	1	5
58.7	-157.1	-9.99	10.6	7.7	0.5	2
58.3	-135	12	10	4.6	0	0
58	-0.3	-9.99	10	4.6	1	5
57.7	0.9	-9.99	10	3.6	1	5
57.7	1.4	-9.99	10	3.1	1	6
57.7	1.8	-9.99	10	7.7	1	4
57.2	0.8	12.9	11	4.1	1	5
57.1	1	-9.99	11	5.1	1	5
57	1.8	-9.99	11	8.2	1.5	3
57	2	-9.99	11	6.7	1	5
55.4	-12.2	9.2	11.8	1	2	9
55	-10	10.5	11.8	5.7	2.5	8
54.4	-132.4	8.7	9.7	8	1	4
54.2	-134.3	8.1	8.8	3	1	15
54	-3.8	-9.99	8.8	5.7	0.5	3
53.9	-138.9	9	9.1	5	1	14
53.9	-3.6	-9.99	9.1	5.7	0.5	3
53.8	-3.5	-9.99	9.1	5.1	0.5	3
53.6	-131.1	10	10.2	5	0.5	14
53.5	-5.4	-9.99	10.2	4.1	0.4	4
53.4	1.7	-9.99	10.2	6.2	1	4
53.1	2.8	-9.99	10.2	7.7	1.5	4
53.1	-133	8.7	11	1.5	1	10
53	2.1	-9.99	11	8.2	1	4
52.5	-132.7	9.3	9.5	3	1	14
52.4	-140.5	-9.99	9.5	6.7	1.5	5
52.4	-140.3	-9.99	9.5	6.7	1.5	5
52.4	-129.8	10.9	10.7	6	0.5	14
52.4	-4.7	9.7	11.6	3.6	1	4
51.8	-131.2	8.8	9.1	8	1	9
51.7	-6.7	11.4	12.3	3.6	1	5
51.6	-5.1	10.3	11	2.6	1.5	6
51.4	2	11.5	11.3	3.1	0.4	5
51.4	-128.8	10	11	8	1	8
51.4	-7.9	-9.99	11	3.6	1	6
51.2	-10.5	12.3	13.8	3.1	2	8
51	-13.4	13.2	13.8	8.2	2	7
50.9	-136.1	6.7	8.6	4	1	14
50.9	-129.9	9.2	10.5	10	1	9
50.4	0	10.9	11.1	8.2	0.5	7
50.1	-6.1	12.4	12.6	4.6	1.5	9
49.9	-125	12.8	12.5	8	0.5	3
49.9	-2.9	11.4	11.1	2.6	0.3	10
49.7	-127.9	9.9	10.4	11	1.5	5
49.5	-65.8	8.9	7.6	4	0.4	4
49.3	-123.7	11.9	12.4	5	0.5	3
48.8	-126	10.3	10.7	14	3.5	8
48.5	-87	7.7	4.1	4	0.4	3
48.4	-133.9	8.6	9.5	6	1	8
47.5	-8.4	14.5	15.2	5.1	2	9
45.4	-85.1	12.5	11.8	0	0.1	4
45.2	-5	14.6	16.4	3.1	1.5	7
44.5	-63.4	8.5	7.5	8	0.5	3
44.3	-53.6	5.3	6.5	4	1.5	12
44.2	-57.1	-9.99	8.2	8	1.5	9
43.5	-82.1	12.8	12.2	3	0.4	5
43.3	-79.5	17.7	17.4	5	0.5	3
43	-58	7.3	12.4	9	1.5	6
42.9	-51.5	6.1	12.4	4	2	12
42.2	-62	8.9	10.1	12	3	8
42	-126.8	12.3	12.7	7.7	1	9
39	-73.3	14.6	15.8	4.6	1	6
38	-76.3	19.6	21.5	4	0.4	2
37.6	-76.3	19.9	22	7	0.5	3
37.2	-76.8	19.8	24	2	0.2	3
33.1	-69.6	25	25	8.7	1	5
30.9	137	19.1	21.2	6.2	2	7
28.5	126.6	21.8	26.6	7.7	1	6
27.3	-90.1	26.7	27.8	4.6	1	5
27.2	-90.3	-9.99	27.8	5	0.5	3
26.7	-90.5	26.6	28.4	3	0.4	6
25.1	-85.9	-9.99	28.4	6.7	0.5	2
24.8	-73.4	25	27	6.7	2	6
17.9	-66.5	27.8	29.1	6	1	6
16.3	-86.7	26	29	3.1	1	3
14.6	-56.2	27.9	28.6	5.7	1.5	7
0	117.6	29	29	7.2	1	3
-18.3	179.2	26	27.5	4.6	1	4
44.1	-68.1	10.3	9.1	4	0.4	8
43.7	-69.4	11.5	11.4	3	0.4	11
43.2	-70.4	12.9	13.4	4	0.4	8
42.5	-70.6	-9.99	14	1	0.1	8
42.3	-65.9	10.1	9.8	4	1	6
45.4	-85.1	13.1	11.8	0	0.1	4
48.3	-123.2	10.4	9.3	9	1	5
45.4	-85.1	13.9	11.8	1	0.1	3
34.5	-77.3	21.5	23.3	9	0.5	3
28.9	-78.5	24.9	25.4	3	1	9
28.5	-80.2	25	26.8	5	1	10
27.2	-90.3	-9.99	26.8	5	0.5	3
45.4	-85.1	13.5	11.7	1	0.1	3
17.9	-66.5	-9.99	11.7	6	1	5
45.4	-85.1	13.3	11.7	1	0.1	4
27.2	-90.3	-9.99	11.7	5	0.5	3
60.2	-146.8	9.9	8.5	4	0.5	15
59.7	-143.4	11.7	11.3	1	0.5	15
59.5	-148	9.5	9.7	0	1	15
58.2	-138	11.4	10.5	2	1	8
57.1	-177.8	4	3.4	11	3	8
56.6	-136.1	11.6	10.6	0	0.5	15
56.3	-148	6.9	7.2	4	1	7
55.9	-142.6	7.4	8.2	3	1	14
55	-172	4.4	3.8	11	2	8
53.9	-160.8	5.7	6	12	4.5	10
48.3	-123.2	10.4	9.3	9	1	5
47.6	-86.6	6.5	3.7	5	0.5	3
46.1	-124.5	11.6	12.1	9	1	5
45.9	-125.8	11.4	11.6	8	1	5
45.4	-85.1	13.2	11.7	1	0.1	3
45.4	-82.8	10.8	7.6	4	0.4	4
45.3	-86.4	12.5	10.7	6	0.5	4
44.6	-124.5	11.6	12.3	6	1.5	9
44.3	-82.4	10.4	9.4	4	0.5	5
44.3	-67.3	9.4	8.9	6	0.5	8
43.5	-70.1	12.3	12.8	4	0.5	10
43.2	-69.1	14.1	11.7	3	0.5	10
42.7	-124.8	-9.99	11.7	7	1	4
42.7	-87	11.3	10.2	5	0.5	3
41.9	-124.4	11.7	12.1	3	1.5	11
41.7	-82.4	17.6	16.7	4	0.4	3
41.3	-69.3	-9.99	16.7	3	1	8
41.1	-66.6	9.6	9.8	3	0.5	9
40.7	-72	13.5	13.3	1	1	9
40.5	-69.2	11.2	11.7	2	0.5	9
40.4	-73.7	14.1	14	3	1	9
40.3	-73.2	14.4	14.4	3	1	9
39.2	-124	10	11.7	1	1.5	9
38.2	-123.3	11.4	12.1	3	1.5	11
37.8	-122.8	10.9	11	3	1.5	10
37.4	-122.9	11.9	12.3	4	1.5	11
36.8	-122.4	12.2	11.8	4	1.5	11
35.7	-121.9	12.6	13.4	8	1.5	11
35	-75.4	19.2	18.8	11	1	5
34.9	-120.9	12.6	12.6	8	1	11
34.7	-121	12.7	12.8	9	1.5	11
34.7	-72.7	22.6	24.2	9	1.5	5
34.5	-77.3	21.5	23.2	10	0.5	3
34.2	-119.8	13.6	12.5	8	1	4
33.7	-119.1	13.9	14.4	7	1	5
33.4	-77.7	22.7	22.3	4	1	10
32.5	-118	14.7	16.3	8	1	5
32.5	-79.1	23.8	22.9	2	1	9
