Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
29.2	-94.7	16.7	17.2	3.6	1	5
28.5	-64	22.1	22.1	10.3	1.5	6
28.4	-35.3	-9.99	22.1	2.1	3	5
28.2	-79.7	24.5	25.5	3.6	2	8
27.2	34.5	26	23.8	6.2	1.5	7
27.1	136.9	16	22	5.1	2	11
27.1	136.9	16	22	5.1	2	11
26.8	34.7	-9.99	22	7.2	1	4
26.6	-91.2	21	26.5	3.1	0.5	4
26.6	-90.2	24.5	27.3	5	0.5	6
26.2	-17.4	17.4	18.2	13.4	2	5
26	56.7	27	25.3	4.1	0	0
24.5	-153.6	22	22	6.2	2	14
24.4	36.5	-9.99	22	4.1	0.4	2
24.4	36.6	29.4	23.4	5.7	1	8
24.3	-74.2	26	26	5.1	1.5	10
23.7	-58.7	-9.99	26	5.7	0.5	3
22.7	-49.8	-9.99	26	11.8	0.5	3
22.6	-86.9	26	27	5	0.5	4
22.6	-18.2	19	19	14.4	3.5	7
22.4	116.1	16	20	11.8	3	8
22.4	-18	21.2	19	12.3	2	10
21.8	122.1	21	27	10.8	2	5
21.7	-17.7	-9.99	27	14	2.5	7
21.1	62.4	26.5	25	6.2	1	4
20.9	121.3	22	26	15.9	3	5
20.9	121.3	22	26	15.9	3	5
20.9	-74.8	24.5	27	7.7	0.5	4
20.7	136.9	22	26	14.4	2.5	3
20.7	136.9	22	26	14.4	2.5	3
20.6	-105.4	23.3	26	3.6	0	0
19.6	-66.5	26	27	5.7	0.5	2
19	-66.9	26.5	30.5	8.2	1	8
18.8	-146.7	22	24	6.2	1.5	7
18.5	-66.1	25.7	26.5	2	0.2	10
18.4	66.8	28	27.6	3.6	1.5	3
18.3	-65.5	25.9	26.6	5	0.5	10
18.3	-65	-9.99	26.5	4	0.4	3
18.3	-64.8	26.2	26.5	6	1	6
18.3	-24.2	20.9	20.5	9	2	6
18.1	89.6	27.4	28.4	2	1	8
17.9	-66.5	25.6	26.9	4	0.4	5
17.2	-79.7	-9.99	26.9	7.2	0.5	6
15.9	-57.5	25.3	26.1	7.2	1.5	7
15.6	-25.9	-9.99	26.1	9.3	1.5	5
15	68.8	28	28.8	1	1	5
15	-71.3	26.5	26	8.2	1	4
14	-77.3	-9.99	26	7.7	1	5
12.9	120.4	31	27	11.8	2	5
11.8	-62.8	-9.99	27.5	6.7	1	2
11.5	-87.9	26.1	32	11.3	1.5	14
11.3	110.6	27	28	9	1	6
10.9	-61.1	-9.99	28	8.7	1	5
10.6	121.6	28	29	2.1	1.5	12
10.6	-146.1	26	26	6.7	2	7
10.6	-146.1	26	26	6.7	2	7
9.8	-79.2	26	27	7.2	1	4
9.6	-90	26	27	3.6	1	15
9.6	-90	26	27	3.6	1	15
9.5	-25.2	24	25	6.2	1	8
7.4	97.9	28.7	30	5.7	1	4
7	88	28.2	29.4	3	1	7
5.2	-40.9	26	27	8.2	1.5	7
4.9	98.2	-9.99	27	6.7	1	4
4.5	-91.4	27.7	30	0.5	1	2
4.1	-3	32	29.5	9	1	11
1.8	152	29	31	2.6	0.3	4
-0.2	-80.9	25	24.7	0	0.5	14
-3.2	-36.1	27	29.7	5.7	1.5	5
-3.7	-139.9	26.8	27.7	6.7	1.5	6
-5	-35.1	-9.99	27.7	7.7	1	5
-6.7	83	-9.99	27.7	4.6	1.5	5
-7	149.2	28	29	4.6	0.5	3
-7.7	-33.1	28	26.9	4.1	1	5
-8.2	59.6	30	31	7.2	0.5	3
-8.2	126.5	28	28.5	8.7	0.5	4
-9.8	151.6	-9.99	27	11.8	1	4
-9.9	-35.2	29.4	27	4.1	2	8
-11	150	27	28.6	5.1	1	8
-13.8	-35.8	29.8	28	2.1	0.2	3
-20.3	-39.2	27.4	30	8.7	1.5	3
-21.5	56.5	29	26	6.2	2	7
-22.5	56.1	28.9	27	4.6	1	12
-22.8	14.4	22	15	2.1	0.2	1
-23.2	53.4	27	26	8.2	0.5	4
-23.8	-45.8	27	26	0.5	0.1	1
-25.2	-44.9	-9.99	26	2	2	11
-26.1	-32.1	25	29	12.3	2.5	5
-27	44.4	27.3	28	9.3	2.5	9
-30.3	162.9	22	25	3.6	1.5	8
-30.3	162.9	22	25	3.6	1.5	8
-31.5	-49.8	-9.99	24.9	8	1.5	10
-34.6	106.1	18	18.5	7.7	1	3
-35.1	19	24	24	6.2	1.5	9
-36.1	25.1	23	23	4.6	2	10
-36.8	176.6	19.7	21	3.1	0.4	5
-39.1	144.9	16	20.5	10.8	1.5	12
-39.3	137	9.5	15.9	18	5	12
-42.4	148.6	15.8	20	5.1	1.5	4
-59.2	-60.3	2.5	2.6	10.3	6	15
-61	-64.1	-9.99	2.6	13.9	4	13
-62.7	88.9	-0.7	-0.5	11.3	2	6
44.1	-68.1	0.7	2.9	4	0.4	3
43.7	-69.4	1.3	3.1	2	0.2	5
43.5	-67.9	-9.99	3.1	4	0.4	4
43.2	-70.4	0.4	2.5	2	0.2	11
42.3	-65.9	2.5	2.8	6	1	4
48.3	-123.2	8.7	8.9	11	1	4
60.8	-148.3	4.2	5.5	6	0.5	3
60.6	-146.8	4.7	5.4	3	0.5	8
60.2	-146.8	6.8	5.7	8	1.5	7
59.7	-143.4	-9.99	5.7	9	1.5	6
59.5	-148	5.9	5.7	12	3	8
56.6	-136.1	8.4	7.8	8	1.5	7
55.9	-142.5	6.7	6.5	16	4	7
53.9	-160.8	4.4	5.2	11	3.5	11
52.8	-155	4.9	4.8	6	4	11
51.7	-172.2	2.3	4.9	12	3	8
48.5	-124.7	8.7	10.8	12	1.5	7
48.3	-123.2	8.7	8.9	12	1	4
47.4	-124.7	11.7	11.2	10	2	8
46.2	-124.5	12.4	12	9	2	6
46	-131	12.8	11.6	9	2.5	7
42.8	-124.8	12.1	12.2	6	2	11
42.6	-130.5	13.3	12.6	7	2.5	10
40.7	-124.5	10.2	11.2	2	2	11
40.5	-69.2	3	4.5	4	0.5	8
40.4	-73.7	2.5	2.8	1	0.5	8
39.4	-124	-9.99	13	6	1.5	12
38.2	-123.3	12.5	12.4	9	2.5	12
37.8	-122.8	12.2	12.9	6	2.5	12
37.4	-122.9	13.4	14.3	9	2	12
36.8	-122.5	13.2	13.4	7	2.5	12
36.6	-74.8	12.4	12.8	8	1	5
35.7	-121.9	14	14.4	10	2	6
34.3	-120.5	14.1	13.3	10	2	12
33.7	-120.2	15.3	14.3	12	2	8
33.7	-119.1	17	16.6	3	1	11
33.4	-77.7	21.3	19	7	1.5	6
32.5	-118	17	17.4	2	2.5	9
32.5	-79.1	20.8	20.9	8	2	7
32.4	-119.5	15.9	15.8	9	2	8
32	-69.5	18.2	20.5	7	1	6
31.9	-74.8	19.8	21.6	9	1.5	7
31.4	-80.9	16.3	15.7	5	1.5	8
30.1	-87.6	20.5	20.1	7	1	6
29.2	-88.2	21.8	23.2	2	0.5	6
28.9	-78.5	24	24.3	8	1.5	8
28.7	-86	21.7	23.8	6	0.5	4
28.5	-84.5	20.9	21.8	5	0.5	6
28.5	-80.2	19.9	24	4	1.5	10
27.9	-95.4	21.3	21.4	5	0.5	4
27.5	-71.5	22.6	23.2	9	1.5	7
27.5	-62.9	22.2	23.4	7	1.5	9
27	-96.7	21.6	21.6	5	0.5	5
26.1	-93.8	22.1	23.2	5	0.5	2
26	-85.6	24.3	24.1	4	0.5	5
25.9	-89.7	24.9	26.2	2	0.5	5
24.3	-162.2	19	22.7	10	1.5	6
23.9	-68.4	25.1	25.5	3	1	11
22.2	-94	24.6	25.1	7	0.5	3
21.6	-58.6	25.1	25.6	5	1	9
21.1	-65	25.7	26.2	4	1	9
19.8	-84.9	26.5	27	7	0.5	4
19.3	-160.6	24.2	25.5	6	1.5	9
17.6	-152.4	24	24.8	9	1.5	15
17.1	-157.8	24.6	25.3	6	1.5	8
17	-81.5	26.9	27.7	5	0.5	7
16.3	-63.2	26.1	26.7	8	1	5
14.9	-74.9	26.7	26.9	9	1.5	6
14.5	-53	25.1	26.3	8	1.5	7
14.3	-46.1	24.2	25.3	9	2	7
61.6	1.3	-9.99	25.3	3.6	2.5	8
61.2	0.9	-9.99	25.3	3.6	2.5	8
61.2	1.1	-9.99	25.3	3.6	2.5	8
61.1	1	-9.99	25.3	3.1	2	8
61	1.7	-9.99	25.3	3.1	2	8
60.8	1.7	-9.99	25.3	3.1	2	7
60.7	-2.6	-9.99	25.3	6.2	2	7
60.6	1.6	-9.99	25.3	3.1	2	8
60.5	-4.2	-9.99	25.3	8.2	2.5	8
59.7	1.6	-9.99	25.3	4.1	2	8
59.5	1.5	-9.99	25.3	1.5	2	8
59.2	1.5	-9.99	25.3	3.6	2	9
58.7	1.4	-9.99	25.3	2.6	1.5	8
58.4	-0.2	-9.99	25.3	2.6	1	7
58	-0.3	-9.99	25.3	2.1	1.5	8
57.9	0	-9.99	25.3	2.1	1.5	7
57.9	1.8	-9.99	25.3	3.1	1.5	7
57.7	0.7	-9.99	25.3	2.1	1.5	9
57.7	0.9	-9.99	25.3	2.6	1	8
57.7	1.8	-9.99	25.3	3.6	1.5	6
57.3	1.6	-9.99	25.3	3.6	1.5	9
57.3	2	-9.99	25.3	2.1	1	7
57.2	0.8	10.9	7	2.6	1	6
57.2	2.1	-9.99	7	2.1	1	7
57.1	0.9	-9.99	7	2.6	1	8
57	1.8	-9.99	7	3.1	1	7
57	1.9	-9.99	7	2.6	1	8
54.9	13.9	5.2	4.4	9	0.5	3
54.7	12.7	5	4.5	10	0.5	4
54.4	-132.4	7.1	8.7	12	1.5	6
54.2	-134.3	8.3	8.7	13	4	10
53.9	-138.9	8	7	11	4	10
53.6	-131.1	7.8	9.2	14	3.5	10
53.4	1.7	-9.99	9.2	5.1	0.5	4
53.1	2.8	-9.99	9.2	7.2	1	4
53	2.1	-9.99	9.2	7.2	1	3
52.5	-132.7	9.4	9.6	5	4.5	10
52.4	-129.8	8.9	9.6	15	5	11
52.4	-4.7	7.3	8.3	1.5	1	6
51.8	-131.2	10.1	9.5	5	4	11
51.6	-5.1	6.5	8.2	3.1	1	6
51.4	2	6.2	7.8	8.2	0.5	5
51.4	-128.8	8	9.4	17	4	8
51.2	1.8	6.1	7.7	7.7	0.5	5
51.1	-13.3	11.5	10.9	11.8	2.5	6
50.9	-136.1	9.6	9.3	7	2.5	8
50.9	-129.9	10.5	10	7	4.5	10
50.4	0	6.3	9	4.6	0.5	6
50.1	-6.1	7.2	9.5	4.1	1.5	7
49.9	-125	8.2	9.3	11	1.5	5
49.9	-2.9	6.7	9.5	4.1	1	7
49.7	-127.9	10.4	10.3	10	4	8
48.8	-126	10.5	10.3	10	3	7
48.8	-12.4	10.8	11.4	11.3	2.5	6
47.5	-8.4	9.9	11.4	3.6	2.5	7
46.4	-53.4	-1.3	2.1	1	1.5	10
45.2	-5	9	12.2	3.6	2.5	7
44.5	-63.4	-9.99	12.2	2	0.2	7
43.8	-60.6	-9.99	12.2	8.2	1	4
43.5	-59.9	0.3	8	7.7	0.5	4
43	-58	1.7	8.4	7	1	8
42.5	-64	1.4	4.3	6	1	5
42.3	-62	3.3	9.9	6	1	9
37.7	24.5	13	12	9.3	2	3
37.6	-76.3	4.3	6.1	2	0.2	3
37	-76	-9.99	6.1	5	0.5	3
36.5	-10	-9.99	6.1	16.5	5	8
26.6	-90.2	24.8	27.3	6	0.5	6
23.5	-58.6	28	25.5	2.6	0.3	3
18.5	-66.1	26.1	26.6	4	0.4	10
18.3	-65.5	26	26.6	5	0.5	8
18.3	-65	-9.99	26.5	6	0.5	3
18.3	-64.8	26.3	26.5	6	1	5
17.9	-66.5	25.9	26.9	5	0.5	6
17.8	-64	26	25	5.1	1	3
15.9	-57.5	25.1	26.2	8.7	1.5	7
10.6	-99.7	28	30.7	6.2	1.5	5
7.3	98.1	29.7	30	5.1	1	4
5.8	-25.4	-9.99	30	9.3	2.5	5
-13.4	-36.4	27.2	31	4.1	1	12
-22.8	10.1	23	19	9.8	2	12
-23.6	55.6	-9.99	19	8.2	1	3
-23.6	154.6	-9.99	19	5.7	1	4
-26.5	1.9	23	22.6	3.6	1	3
-31.5	-49.8	-9.99	25	8	1.5	9
-33.7	151.4	21	23.8	4.6	1	9
59.6	2.2	7.8	7.3	5.1	2	8
44.1	-68.1	1.2	2.9	2	0.2	3
43.7	-69.4	0.7	3.1	1	0.1	5
43.5	-67.9	2	3.6	4	0.4	4
43.2	-70.4	1.5	2.6	1	0.1	4
42.5	-70.6	1.4	2.2	1	0.1	16
42.3	-65.9	2.8	2.8	6	1	4
60.6	3.7	7.9	3.9	4.6	1.5	8
48.3	-123.2	8.7	8.9	12	1	5
60.8	-148.3	4.4	5.5	7	0.5	3
60.6	-146.8	5.1	5.4	4	0.5	7
60.2	-146.8	6.8	5.7	7	1	5
59.7	-143.4	-9.99	5.7	9	1.5	6
59.5	-148	5.5	5.7	13	3	8
56.6	-136.1	8.5	7.7	9	2	9
55.9	-142.5	6.9	6.5	16	4.5	8
53.9	-160.8	4.6	5.2	11	3.5	11
52.8	-155	5	4.8	7	3	11
51.7	-172.2	2	4.9	14	3	8
48.5	-124.7	8.8	11.1	11	1.5	7
48.3	-123.2	8.6	8.9	12	1	5
47.4	-124.7	11.6	11.2	9	2	6
46.2	-124.5	12.4	12	10	2	7
46	-131	12.7	11.6	9	2.5	7
42.8	-124.8	12.2	12.2	5	1.5	11
42.6	-130.5	13	12.6	8	2.5	11
40.7	-124.5	10.4	11.1	2	2	11
40.5	-69.2	3	4.5	3	0.5	4
40.4	-73.7	3.1	3.1	1	0.5	8
39.4	-124	-9.99	13.1	7	2	11
38.2	-123.3	12.9	12.5	9	2.5	11
37.8	-122.8	11.9	12.8	7	2	11
37.4	-122.9	13.2	14.3	8	2	11
36.8	-122.5	13.2	13.2	5	2.5	12
36.6	-74.8	12.9	13.6	9	1	5
35.7	-121.9	14	14.4	9	2.5	12
34.3	-120.5	14.4	13.3	10	2	11
33.7	-120.2	15	14.5	10	2.5	8
33.7	-119.1	16.9	16.5	4	1	8
33.4	-77.7	21.6	19.2	8	1.5	6
32.5	-118	17.2	17.4	2	2.5	11
32.5	-79.1	21.2	20.9	10	2	8
32.4	-119.5	16	15.8	10	2.5	8
32	-69.5	18.1	20.5	8	1	6
31.9	-74.8	19.9	21.7	9	1.5	8
31.4	-80.9	16.4	16.1	4	1.5	8
30.1	-87.6	20.6	20.1	7	1	5
29.2	-88.2	22.4	23.2	0	0.5	6
28.9	-78.5	24.1	24.4	8	1.5	8
28.7	-86	21.9	23.8	5	0.5	4
28.5	-84.5	21.3	21.8	6	0.5	2
28.5	-80.2	19.6	24.1	6	1.5	10
27.9	-95.4	21.5	21.5	5	0.5	4
27.5	-71.5	22.6	23.2	8	1.5	7
27.5	-62.9	22.3	23.4	9	1	4
27	-96.7	21.7	21.6	5	0.5	5
26.1	-93.8	22.4	23.2	6	0.5	3
26	-85.6	24.2	24.1	4	0.5	5
25.9	-89.7	25.1	26.1	4	0.5	6
24.3	-162.2	18.9	22.8	10	1.5	7
23.9	-68.4	25	25.7	2	1	10
22.2	-94	24.9	25.1	8	0.5	3
21.6	-58.6	25.2	25.6	4	1.5	9
21.1	-65	25.8	26.3	4	1	8
19.8	-84.9	26.5	27	6	0.5	3
19.3	-160.6	24.1	25.4	6	1.5	8
17.6	-152.4	23.9	24.8	8	1.5	15
17.1	-157.8	24.5	25.2	6	1.5	14
17	-81.5	27	27.7	5	0.5	7
16.3	-63.2	26.2	26.7	8	1	5
14.9	-74.9	26.8	26.9	8	1.5	6
14.5	-53	25.7	26.3	8	1.5	6
14.3	-46.1	24.2	25.3	7	1.5	6
61.6	1.3	-9.99	25.3	3.6	2.5	8
61.2	0.9	-9.99	25.3	4.1	2.5	8
61.2	1.1	-9.99	25.3	3.1	2.5	8
61.1	1	-9.99	25.3	3.1	2	8
61	1.7	-9.99	25.3	3.6	2.5	8
60.8	1.7	-9.99	25.3	4.1	2	7
60.7	-2.6	-9.99	25.3	7.2	2	7
60.6	1.6	-9.99	25.3	3.6	2	8
60.5	-4.2	-9.99	25.3	9.3	2.5	9
59.7	1.6	-9.99	25.3	5.7	2	8
59.5	1.5	-9.99	25.3	5.7	2	8
59.2	1.5	-9.99	25.3	4.6	1.5	8
58.7	1.4	-9.99	25.3	2.6	1.5	8
58.4	-0.2	-9.99	25.3	2.1	1.5	8
58	1.4	-9.99	25.3	3.1	1.5	8
58	-0.3	-9.99	25.3	1.5	1	8
57.9	0	-9.99	25.3	1.5	1.5	7
57.9	1.8	-9.99	25.3	4.1	1.5	7
57.7	0.7	-9.99	25.3	2.6	1.5	8
57.7	0.9	-9.99	25.3	3.1	1.5	8
57.7	1.8	-9.99	25.3	3.6	1.5	6
57.3	1.6	-9.99	25.3	3.6	1.5	8
57.3	2	-9.99	25.3	2.1	1.5	7
57.2	0.8	11.9	7	3.1	1	7
57.2	2.1	-9.99	7	2.1	1.5	8
57.1	0.9	-9.99	7	2.6	1	7
57	1.8	-9.99	7	3.1	1	7
57	1.9	-9.99	7	3.6	1	7
54.9	13.9	5	4.4	11	1	4
54.7	12.7	5	4.6	11	1	4
54.4	-132.4	7.2	8.7	11	1.5	5
54.2	-134.3	7.9	8.7	12	4	10
53.9	-138.9	8.8	7	9	4.5	10
53.6	-131.1	8.4	9.2	14	4	11
53.4	1.7	-9.99	9.2	4.6	0.5	4
53.1	2.8	-9.99	9.2	7.7	1	4
53	2.1	-9.99	9.2	4.1	1	3
52.5	-132.7	9.6	9.6	6	4	10
52.4	-129.8	9	9.6	14	5	10
52.4	-4.7	7.2	8.5	2.6	0.3	6
51.8	-131.2	10.1	9.5	6	4	11
51.6	-5.1	6.6	8.2	4.1	1	6
51.4	2	6.1	7.8	6.7	0.5	5
51.4	-128.8	8	9.5	16	4	7
51.2	1.8	6.3	7.6	6.7	0.5	5
51.1	-13.3	11.6	11	12.3	3	5
50.9	-136.1	9.6	9.3	8	2.5	8
50.9	-129.9	10.4	10	6	4	10
50.4	0	6.5	9	4.6	0.5	7
50.1	-6.1	7.3	9.5	4.6	1.5	8
49.9	-125	8	9.2	10	1.5	5
49.9	-2.9	6.9	9.7	3.1	1	7
49.7	-127.9	10.7	10.4	6	4	9
48.8	-126	10.9	10.3	6	3.5	7
48.8	-12.4	11.3	11.4	10.8	2.5	6
47.5	-8.4	9.9	11.4	5.1	2.5	7
46.4	-53.4	-1.3	2.2	2	1.5	9
45.2	-5	9.8	12.2	5.7	2.5	7
44.5	-63.4	-9.99	12.2	1	0.1	9
44.2	-57.1	-1.1	5.8	9	1.5	8
43.8	-60.6	-9.99	5.8	7.7	1	4
43	-58	1.8	8.4	7	1	8
42.3	-62	3.5	10	6	1	8
37.6	-76.3	4.9	5.9	2	0.2	3
37	-76	-9.99	16	4	0.4	3
32.9	-10.2	15	20	7.2	5	5
26.6	-90.2	25.2	27.3	7	0.5	6
24.3	-81.4	25.5	27	5.7	1	3
22.2	-49.1	-9.99	27	6.2	1.5	10
20.4	-59.9	27	26	7.2	2	3
18.5	-66.1	26.5	26.5	6	0.5	8
18.3	-65.5	26	26.7	5	0.5	8
18.3	-65	-9.99	26.5	7	0.5	3
18.3	-64.8	26.4	26.5	6	1	5
17.9	-66.5	26.2	26.9	7	1	5
15.9	-57.5	25.1	26.1	8.2	1.5	6
15.7	-61.5	26	28	12.3	2	6
7.1	98.2	28.9	30	5.1	1	4
0.4	-95.3	27	27.7	4.1	0	0
-42.8	148.4	15.1	18.9	4.6	1	3
59.6	2.2	6.6	7.3	6.2	2	8
44.1	-68.1	1.1	2.9	2	0.2	3
43.7	-69.4	0.9	3.2	1	0.1	5
43.5	-67.9	-9.99	3.2	3	0.4	4
43.2	-70.4	1.5	2.7	1	0.1	4
42.3	-65.9	3.1	2.9	5	1	4
60.6	3.7	-9.99	2.9	4.1	2	8
48.3	-123.2	8.7	8.9	12	1	5
60.8	-148.3	4.3	5.4	6	0.5	3
60.6	-146.8	4.9	5.4	3	0.5	7
60.2	-146.8	6.2	5.7	5	1	8
59.7	-143.4	-9.99	5.7	7	1.5	6
56.6	-136.1	8.5	7.9	9	2	9
55.9	-142.5	6.8	6.5	16	4.5	7
53.9	-160.8	5	5.2	9	3.5	11
52.8	-155	4.5	4.8	7	3.5	10
51.7	-172.2	2.3	4.9	12	3	7
48.5	-124.7	8.9	11.1	10	2	8
48.3	-123.2	8.6	8.9	12	1	4
47.4	-124.7	11.7	11.2	9	2	7
46.2	-124.5	12.3	12	10	2	8
46	-131	12.7	11.6	9	2.5	7
42.8	-124.8	12.4	12.2	5	2	11
42.6	-130.5	13	12.6	7	2.5	11
40.7	-124.5	11	11.1	3	2.5	11
40.5	-69.2	3.2	4.6	3	0.5	4
40.4	-73.7	2.9	3.6	2	0.5	8
39.4	-124	-9.99	13	8	1.5	12
38.2	-123.3	12.9	12.6	9	2	12
37.8	-122.8	12.7	12.8	7	2	12
37.4	-122.9	13.5	14.2	9	2	12
36.8	-122.5	13.2	13.1	5	2	11
36.6	-74.8	13.9	13.7	8	1	4
35.7	-121.9	13.9	14.4	9	2	6
34.3	-120.5	14.5	13.3	10	1.5	8
33.7	-120.2	15.1	14.6	9	2	8
33.7	-119.1	16.7	16.3	4	1	10
33.4	-77.7	22	20.4	9	1.5	5
32.5	-118	17.1	17.4	2	2	8
32.5	-79.1	21.2	21.1	8	1.5	7
32.4	-119.5	15.8	15.8	9	2	8
32	-69.5	18.1	20.6	8	1	6
31.9	-74.8	19.9	21.7	9	1	7
31.4	-80.9	16.5	16.4	5	1	8
30.1	-87.6	20.6	20.2	7	1	5
29.2	-88.2	22.5	23.5	1	0.5	6
28.9	-78.5	24	24.5	8	1.5	9
28.7	-86	22.7	23.9	4	0.5	4
28.5	-84.5	21.7	21.9	5	0.5	3
28.5	-80.2	19.5	24.1	5	1	8
27.9	-95.4	21.6	21.5	5	0.5	4
27.5	-71.5	22.6	23.3	8	1.5	7
27.5	-62.9	22.3	23.4	8	1.5	9
27	-96.7	21.9	21.6	5	0.5	4
26.1	-93.8	22.7	23.2	6	0.5	3
26	-85.6	24.1	24.1	5	0.5	5
25.9	-89.7	25	26	4	0.5	6
24.3	-162.2	18.8	22.8	10	2	7
23.9	-68.4	25.1	25.9	2	1	10
22.2	-94	25	25.1	8	0.5	3
21.6	-58.6	25.2	25.7	3	1.5	11
21.1	-65	25.8	26.5	4	1	10
19.8	-84.9	26.5	27.1	6	0.5	4
19.3	-160.6	24.1	25.3	5	1.5	8
17.6	-152.4	23.5	24.8	6	2	14
17.1	-157.8	24.4	25.2	7	1.5	15
17	-81.5	27.1	27.8	6	0.5	6
16.3	-63.2	26.2	26.7	8	1	5
14.9	-74.9	26.8	26.9	8	1.5	6
14.5	-53	25.6	26.4	7	1	6
14.3	-46.1	24.1	25.3	7	2	8
66	8.1	1.9	7.3	6.7	2	7
65.3	7.3	4.2	7.6	6.7	2	7
64.3	7.8	-9.99	7.6	5.7	2	7
61.6	1.3	-9.99	7.6	3.6	2	8
61.2	0.9	-9.99	7.6	4.1	2.5	8
61.2	1.1	-9.99	7.6	3.6	2.5	8
61.1	1	-9.99	7.6	3.6	2	7
61	1.7	-9.99	7.6	4.1	2	7
60.8	1.7	-9.99	7.6	5.1	2	7
60.7	5.1	-9.99	7.6	4.6	0.5	19
60.7	-2.6	-9.99	7.6	6.7	2	7
60.6	1.6	-9.99	7.6	4.6	2	8
60.6	3.7	7	4.6	4.1	1.5	8
60.5	-4.2	-9.99	4.6	8.7	2.5	8
59.7	1.6	-9.99	4.6	6.2	2	8
59.6	2.2	6.9	7.3	6.7	2	7
59.5	1.5	-9.99	7.3	6.7	2	7
59.2	1.5	-9.99	7.3	6.7	1.5	8
58.7	1.4	-9.99	7.3	3.6	1.5	8
58.4	1.9	6.3	6.1	4.1	1.5	8
58.4	-0.2	-9.99	6.1	2.1	1.5	8
58	1.4	-9.99	6.1	3.1	1.5	8
58	-0.3	-9.99	6.1	1.5	1.5	8
57.9	0	-9.99	6.1	1.5	1.5	8
57.9	1.8	-9.99	6.1	5.1	1.5	8
57.7	0.7	-9.99	6.1	2.6	1.5	8
57.7	0.9	-9.99	6.1	3.1	1.5	7
57.7	1.8	-9.99	6.1	2.6	1.5	6
57.3	1.6	-9.99	6.1	2.6	1.5	9
57.3	2	-9.99	6.1	2.6	1.5	7
57.2	0.8	-9.99	6.1	2.1	1	7
57.2	2.1	-9.99	6.1	1.5	1	7
57.1	0.9	-9.99	6.1	2.6	1	7
57.1	-153.4	-9.99	6.1	9.8	0.5	3
57	1.8	-9.99	6.1	2.6	1	7
57	1.9	-9.99	6.1	3.6	1	8
56.5	3.2	5.9	7.3	2.1	1	11
54.9	13.9	5	4.4	11	1	4
54.7	12.7	5	4.5	12	1	4
54.4	-132.4	7.4	8.6	12	2	5
54.2	-134.3	7.9	8.7	11	4.5	11
53.9	-138.9	-9.99	7	8	3.5	10
53.6	-131.1	8.7	9.2	14	3.5	10
53.4	1.7	-9.99	9.2	4.1	0.4	4
53.1	2.8	-9.99	9.2	6.7	1	4
53	2.1	-9.99	9.2	3.1	1	4
52.5	3.8	7	7	12.9	1	8
52.5	-132.7	9.7	9.6	7	4.5	11
52.4	-129.8	9	9.6	15	5	10
52.4	-4.7	7.1	8.6	3.6	0.4	6
51.8	-131.2	10.2	9.5	6	4	11
51.6	-5.1	6.8	8.2	5.1	1	5
51.4	2	6.2	7.9	5.1	0.5	5
51.4	-128.8	8	9.4	17	4	8
51.2	1.8	6.5	7.7	5.1	0.5	5
51.1	-13.3	11.7	11	12.9	3	6
50.9	-136.1	9.8	9.3	8	3	8
50.9	-129.9	10.4	9.9	7	4	10
50.4	0	6.7	9	5.1	0.5	8
50.1	-6.1	7.4	9.5	6.2	1.5	7
49.9	-125	7.7	9.2	10	1.5	6
49.9	-2.9	7	9.8	3.6	1	7
49.7	-127.9	10.7	10.4	4	3.5	9
49.1	-2.2	-9.99	10.4	5.1	1	11
48.8	-126	11	10.2	6	3	7
48.8	-12.4	11.6	11.4	10.8	2.5	6
47.5	-8.4	9.7	11.4	5.1	2.5	7
47.3	-6.7	12	11	6.2	1	5
46.7	-48	-1.2	2	2.1	1.5	8
46.7	-48	-2.6	-0.3	4.6	1.5	9
46.5	-35	10	13	7.2	3	13
46.4	-53.4	-1.2	2.4	2	1	8
45.2	-5	9.4	12.2	3.6	2.5	7
44.5	-63.4	-9.99	12.2	1	0.1	7
44.2	-57.1	-1.5	5.9	8	1.5	8
43.8	-60.6	-9.99	5.9	6.2	1	4
43.4	7.8	13.1	12.8	12.3	2	5
43	-58	1.7	8.4	6	1	7
42.5	-64	2	4.3	5	0.5	5
42.3	-62	3.7	10	7	1	6
42.1	4.7	10.3	12.8	17.5	4	8
38.2	6.2	12.9	15.2	11.8	1	4
38.2	-31.2	17.4	17.2	10.3	2	10
37.6	-76.3	4.8	6.3	3	0.4	3
37	-76	-9.99	16	5	0.5	3
36.9	-8.6	15.5	15.5	16.5	3.5	5
32.8	28.7	17	18	11.3	0.5	5
31.7	-44.7	20.9	20.9	10.8	2	8
29.1	-47	22	23	15.4	1	3
26.6	56.5	25	26	12.3	1	4
26.6	-90.2	25.5	27.3	5	0.5	6
25.6	35.2	23.5	22.3	5.1	1.5	5
23.5	131.4	20	22	10.8	1.5	6
23.5	131.4	20	22	10.8	1.5	6
23.1	-48.7	-9.99	22	5.1	1.5	10
22.4	-86.5	26.5	27	5	0.5	4
21.9	-18.6	18.2	19	11.8	2	6
21.1	-73.9	26	30	4.6	1	4
18.8	67	26.7	26.6	4	0.4	4
18.5	-66.1	26.4	26.6	6	1	10
18.3	-65.5	26.2	26.7	6	0.5	9
18.3	-65	-9.99	26.6	6	1	4
18.3	-64.8	26.4	26.6	6	1	5
17.9	-66.5	26.2	26.9	8	1	5
16.5	-65.1	28	29	8.2	1	7
