Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
43.5	-70.1	10.4	10.9	3	1	8
43.2	-69.1	9.6	10.1	1	1	7
42.9	-86.3	-9.99	10.1	4	0.4	3
42.8	-124.8	13.5	12.3	11	2	7
42.6	-130.5	13.1	14.3	8	1.5	7
42.3	-70.7	12.6	12	1	1	8
42	-86.6	-9.99	12	6	0.5	3
41.9	-124.4	8.6	8.1	10	2	8
39.6	-72.6	14.1	14.7	4	1	10
38.2	-123.3	11.4	9.8	9	1.5	10
37.8	-122.8	-9.99	9.8	5	1.5	10
37.4	-122.9	12.9	12.2	6	2	10
36.8	-122.5	12.7	12.5	9	1.5	7
36.6	-74.8	16.3	18.3	4	1	9
35.7	-121.9	12.6	11.8	10	1.5	6
35	-121	12.9	12.8	8	2	8
35	-75.4	19.1	26	3	1	11
34.3	-120.5	13.2	13.5	13	2	8
34.2	-76.9	21.8	23.7	7	0.5	4
33.7	-120.2	14.3	15.7	12	2	8
33.7	-119.1	18	19.1	6	1	15
33.2	-136.5	17.5	19	7	1.5	8
32.5	-118	17	18.4	5	1.5	11
32.5	-79.1	25.9	26.3	3	0.5	8
32.4	-119.5	14.6	15.8	9	1.5	7
32	-69.5	23.5	23.6	5	1.5	10
31.9	-74.8	24.3	24.5	1	1.5	10
31.4	-80.9	25.9	26.7	3	0.5	8
30.1	-87.6	25.3	25.4	6	1	5
28.9	-78.5	26.1	26.5	4	0.5	8
28.8	-86	23.3	25.8	6	1	5
28.5	-84.5	25.8	26.1	5	0.5	5
28.5	-80.2	26.7	27.3	4	0.5	8
27.5	-71.5	26.6	28.3	0	1	10
27.5	-62.9	25.4	26	3	1	8
27	-96.7	25.8	25.7	6	0.5	8
26	-85.6	27.6	27.9	5	0.5	5
24.3	-162.1	24.4	24.7	6	1.5	8
23.9	-68.4	26.7	27.4	6	1	9
22.2	-94	27.8	28.4	2	0.5	5
21.6	-58.6	25.9	26.6	5	1	9
21.1	-65	26.3	26.8	7	1	5
19.8	-84.9	-9.99	26.8	7	1	6
19.3	-160.6	26.2	26.7	5	1.5	7
17	-81.5	28.1	28.1	8	1	6
16.3	-63.2	25.4	27.1	10	1.5	6
15.2	-67.5	27.3	27.6	9	1	6
14.9	-74.9	27.7	27.7	10	1.5	7
14.5	-53	26.1	26.6	9	1.5	8
14.3	-46.1	25.4	26	9	1.5	6
41.1	-72.7	14.5	14.7	5	0.5	2
61.6	1.3	-9.99	14.7	3.6	0.4	4
61.2	0.9	-9.99	14.7	3.6	0.4	7
61.2	1.1	-9.99	14.7	3.6	0.4	4
61.2	1.6	-9.99	14.7	5.1	1	3
61.1	1	-9.99	14.7	3.6	0.4	4
61	1.7	-9.99	14.7	4.6	0.5	4
60.8	1.7	-9.99	14.7	5.7	1	4
60.7	-2.6	-9.99	14.7	1	0.1	6
60.6	1.6	-9.99	14.7	4.6	1	3
59.7	1.6	-9.99	14.7	6.2	1	4
59.5	1.5	-9.99	14.7	6.2	1	4
59.2	1.5	-9.99	14.7	7.2	1	4
58.7	1.4	-9.99	14.7	7.2	1	4
58	1.4	-9.99	14.7	5.1	1	4
58	-0.3	-9.99	14.7	1.5	0.1	4
57.9	0	-9.99	14.7	2.6	0.3	4
57.9	1.8	-9.99	14.7	7.2	1	4
57.7	0.7	-9.99	14.7	3.6	0.4	4
57.7	0.9	-9.99	14.7	3.1	0.4	4
57.7	1.8	-9.99	14.7	4.6	1	3
57.3	1.6	-9.99	14.7	5.7	1	4
57.3	2	-9.99	14.7	6.2	1	4
57.2	0.8	-9.99	14.7	3.6	0.4	4
57.2	2.1	-9.99	14.7	6.7	1	4
57	1.9	-9.99	14.7	5.1	1	4
56.9	7.1	-9.99	14.7	10.3	3.5	6
56.8	4.3	-9.99	14.7	9.8	1	3
54.4	-132.4	10.7	11.5	3	1	10
54.2	-139.8	10.5	10	12.9	4.5	5
54.2	-134.3	10.6	11.1	5	1.5	9
54	0.7	-9.99	11.1	1.5	0.1	4
54	1.1	-9.99	11.1	2.6	0.3	4
53.9	-138.9	10.6	9.9	9	2	7
53.7	1.1	-9.99	9.9	2.1	0.2	4
53.6	0.7	-9.99	9.9	0.5	0.1	5
53.4	1.7	-9.99	9.9	3.1	0.4	4
53.1	2.8	-9.99	9.9	4.6	0.5	3
53	2.1	-9.99	9.9	4.1	0.4	3
52.5	-132.7	10.7	11.3	3	1.5	10
52.4	-129.8	12.8	12.2	2	0.2	16
51.8	-131.2	10.8	10.4	4	1.5	9
50.9	-136.1	11.4	11.3	6	1.5	9
50.9	-129.9	12	12.7	6	1.5	9
50.4	-126	14.3	10	13.4	1.5	3
49.7	-127.9	12.4	12.9	12	2	5
49.4	-8.1	14	14	5.7	1	6
49.3	-123.7	11.3	16.2	6	0.5	3
48.8	-126	13	13.6	8	1.5	7
46.9	-125.9	-9.99	13.6	13.9	2.5	4
46.4	-53.4	2.8	5.5	5	0.5	9
44.2	-57.1	6	5.8	1	1	8
43.8	-60.6	-9.99	5.8	4.6	0.5	5
43	-58	8.5	7.8	2	1	9
42.9	-86.3	-9.99	7.8	4	0.4	3
42.5	-64	13.1	11.9	3	1	8
42.3	-62	12.4	16.6	7	1	8
42	-86.6	-9.99	16.6	7	0.5	3
41.1	-72.7	14.9	15.1	6	0.5	2
40.9	139.5	18.6	14	5.7	0.5	2
38.1	-9.1	18	15	9.8	3	5
37.6	-76.3	19.1	22	2	0.2	2
37	-76	18.5	20.7	2	0.2	4
35.3	19.2	-9.99	20.7	7.7	0.5	7
28.2	-88.5	25	26.3	2.1	1.5	5
26.7	-90.5	24.5	26.4	10	1.5	7
25	-16.3	20	19	13.9	2	3
18.5	-66.1	27.1	27.8	6	1	5
18.3	-65.5	27	27.7	7	1	5
18.3	-65	27.2	27.6	8	1	4
18.3	-64.8	27.2	27.4	7	1	6
17.9	-66.5	27.6	27.9	9	1.5	6
15.9	-57.5	26.4	26.6	6.7	1.5	7
15.2	116.3	-9.99	26.6	1	0	0
13.2	130.3	30	30	3.1	2	6
0.7	8	26	27	7.7	2	5
-26	-25	21	24	14.4	2	9
-31.5	-49.8	-9.99	20.3	0	3	7
59.6	2.2	9.3	10.7	5.7	1.5	5
44.1	-69	8.6	9	3	0.4	8
44.1	-68.1	7	7.5	2	0.2	8
43.7	-69.4	8.6	8.5	3	1	8
43.2	-70.4	10.6	11	4	1	8
42.5	-70.6	10.3	11.1	5	1	8
60.6	3.7	9.3	9	10.8	1.5	6
42.9	-86.3	-9.99	9	4	0.4	3
42	-86.6	-9.99	9	7	0.5	3
42.9	-86.3	-9.99	9	4	0.4	3
42	-86.6	-9.99	9	6	0.5	3
42.9	-86.3	-9.99	9	3	0.4	3
42	-86.6	-9.99	9	6	0.5	3
41.1	-72.7	14.5	14.7	5	0.5	2
42.9	-86.3	-9.99	14.7	3	0.4	3
42	-86.6	-9.99	14.7	7	0.5	3
41.1	-72.7	14.4	14.6	4	0.4	2
60.2	-146.8	9.7	9.7	13	1.5	5
59.5	-148	8.7	8.4	11	2.5	7
57.9	-154.3	7.7	7.5	12	1.5	6
56.6	-136.1	10.1	10.4	8	1	4
56	-152.6	8.1	8.9	14	3	8
53.9	-160.8	6.6	8.6	9	2.5	7
48.5	-124.7	12.2	10.4	8	1	4
46.2	-124.5	14.2	15.6	11	2	5
45.9	-125.8	13.4	14.6	8	1.5	5
44.6	-124.5	14.1	13.9	8	2	6
43.5	-70.1	10.2	10.9	3	1	8
43.2	-69.1	9.1	10	3	1	6
42.9	-86.3	-9.99	10	3	0.4	3
42.8	-124.8	13.2	12.2	11	2	6
42.6	-130.5	13.4	14.3	8	1.5	7
42.3	-70.7	12.7	12	3	1	8
42	-86.6	-9.99	12	7	0.5	3
41.9	-124.4	8.8	7.9	11	2	8
39.6	-72.6	14.3	14.8	4	1	10
39.4	-124	11.9	10.2	6	2	9
38.2	-123.3	11.5	10	10	1.5	10
37.8	-122.8	-9.99	10	6	1.5	8
37.4	-122.9	13	12.3	6	2	10
36.8	-122.5	12.8	12.5	10	1.5	9
36.6	-74.8	16.3	18.5	4	1	10
35	-121	12.8	12.7	9	2	7
35	-75.4	19.1	26	4	1.5	8
34.3	-120.5	13.2	12.9	13	2	8
34.2	-76.9	21.8	23.7	5	0.5	11
33.7	-120.2	14.3	15.7	13	2.5	8
33.7	-119.1	17.6	18.9	4	1	6
33.2	-136.5	16.8	19.1	8	1.5	7
32.5	-118	17	18.3	5	1.5	14
32.5	-79.1	25.7	26.4	3	0.5	9
32.4	-119.5	14.8	15.8	9	1.5	5
32	-69.5	23.4	23.6	5	1.5	10
31.4	-80.9	25.8	26.5	4	0.5	11
30.1	-87.6	25.1	25.3	5	0.5	6
28.9	-78.5	26.1	26.5	4	0.5	8
28.8	-86	23.7	26	2	0.5	5
28.5	-84.5	25.8	26	3	0.5	5
28.5	-80.2	26.7	27.3	4	0.5	8
27.5	-71.5	26.5	28.7	0	1	11
27.5	-62.9	25.4	26	4	1	9
27	-96.7	25.6	25.6	6	0.5	7
26	-85.6	27.5	27.9	5	0.5	5
24.3	-162.1	24.4	24.7	5	1.5	9
23.9	-68.4	26.6	27.3	6	1	9
22.2	-94	27.8	28.2	3	0.5	4
21.6	-58.6	25.8	26.6	6	1	8
21.1	-65	26.3	26.8	6	1	5
19.8	-84.9	-9.99	26.8	8	1.5	6
19.3	-160.6	26.1	26.8	6	1.5	7
17	-81.5	28.1	28.1	7	1	6
16.3	-63.2	25.8	27.1	5	1	5
15.2	-67.5	27.4	27.6	9	1.5	6
14.9	-74.9	27.7	27.7	10	1.5	6
14.5	-53	26.2	26.5	10	1.5	7
14.3	-46.1	25.4	26	9	2	8
41.1	-72.7	14.3	14.6	2	0.2	2
61.6	1.3	-9.99	14.6	4.6	0.5	4
61.2	0.9	-9.99	14.6	3.6	0.4	7
61.2	1.1	-9.99	14.6	5.7	0.5	4
61.2	1.6	-9.99	14.6	4.6	0.5	3
61.1	1	-9.99	14.6	3.6	0.4	4
61	1.7	-9.99	14.6	5.7	0.5	4
60.8	1.7	-9.99	14.6	5.7	1	4
60.7	-2.6	-9.99	14.6	1	0.1	6
60.6	1.6	-9.99	14.6	4.1	1	4
59.7	1.6	-9.99	14.6	6.7	1	4
59.5	1.5	-9.99	14.6	6.2	1	4
59.2	1.5	-9.99	14.6	6.7	1	4
58.7	1.4	-9.99	14.6	6.2	1	4
58	1.4	-9.99	14.6	5.7	1	4
58	-0.3	-9.99	14.6	2.1	0.2	4
57.9	0	-9.99	14.6	2.6	0.3	4
57.9	1.8	-9.99	14.6	8.2	1	4
57.7	0.7	-9.99	14.6	4.1	0.4	4
57.7	0.9	-9.99	14.6	3.6	1	4
57.7	1.8	-9.99	14.6	6.2	1	3
57.3	1.6	-9.99	14.6	5.1	1	4
57.3	2	-9.99	14.6	7.2	1	4
57.2	0.8	-9.99	14.6	4.6	0.5	4
57.2	2.1	-9.99	14.6	6.2	1	4
57	1.9	-9.99	14.6	5.1	1	4
54.4	-132.4	10.5	11.4	1	1	10
54.2	-134.3	10.9	11.1	6	1.5	8
54	0.7	-9.99	11.1	1.5	0.1	4
54	1.1	-9.99	11.1	2.1	0.2	4
54	-139.6	9.9	10	12.9	4.5	5
53.9	-138.9	10.7	9.9	8	2	9
53.7	1.1	-9.99	9.9	2.1	0.2	4
53.6	0.7	-9.99	9.9	1	0.1	4
53.4	1.7	-9.99	9.9	2.6	0.3	4
53.1	2.8	-9.99	9.9	4.1	0.4	3
53	2.1	-9.99	9.9	4.1	0.4	4
52.5	-132.7	10.9	11	3	1.5	9
52.4	-129.8	12.9	12.9	2	0.2	16
51.8	-131.2	10.8	10.3	4	1.5	10
50.9	-136.1	11.4	11.3	6	1.5	8
50.9	-129.9	11.9	12.6	6	1.5	8
49.7	-127.9	12.4	12.9	12	2	6
49.3	-123.7	11.3	16.3	6	0.5	3
49.2	-8.7	14	14	4.6	1	5
48.8	-126	13	13.7	9	1.5	12
46.4	-53.4	2.9	5.5	4	0.4	9
44.5	-63.4	7.4	7.4	1	0.1	9
44.2	-82.2	-9.99	7.4	3.1	0.4	3
44.2	-57.1	5.9	5.7	2	1	9
43.8	-60.6	-9.99	5.7	4.1	0.4	4
43	-58	8.4	7.7	2	1	10
42.9	-86.3	-9.99	17	4	0.4	3
42.5	-64	13.2	11.8	4	1	7
42.3	-62	12.4	16.4	6	1	7
42	-86.6	-9.99	16.4	6	0.5	3
41.1	-72.7	14.4	14.6	2	0.2	2
39.2	-137.3	20.8	19.5	8.2	2.5	6
39.2	-76.4	19.3	20.3	6	0.5	2
38.2	-9.3	18	15	9.8	3	5
37	-76	18.6	20.7	2	0.2	5
26.7	-90.5	-9.99	20.7	10	1.5	6
24	128	23.5	27	15.4	2	6
23.4	-73	29	30	9.3	2	3
18.7	-138.4	29	25	9.8	1.5	10
18.5	-66.1	26.9	27.7	7	1	6
18.3	-65.5	27.1	27.6	6	1	6
18.3	-64.8	27.2	27.4	8	1.5	5
17.9	-66.5	27.3	27.9	7	1.5	6
15.9	-57.5	26.4	26.7	6.7	1.5	7
15.1	116.2	-9.99	26.7	1	0	0
12.5	46.8	31	31	4	0.4	3
9.7	-14.7	25.7	24.7	5.7	1	3
5.7	-25.8	-9.99	24.7	4.6	2.5	9
-10.7	140.6	-9.99	24.7	6.2	2	5
-20.2	-39.8	24.5	24	8.2	0.5	5
-27.1	43.7	-9.99	24	8.7	3.5	6
-31.5	-49.8	-9.99	20.1	0	3	8
-34.5	152.9	22	21	8	2	4
59.6	2.2	9.4	10.6	5.7	1.5	5
44.1	-69	8.7	9.2	3	0.4	8
44.1	-68.1	7.3	7.3	4	0.4	8
43.7	-69.4	8.7	8.6	2	1	8
43.2	-70.4	10.4	11	3	1	8
42.5	-70.6	10.2	11.1	4	1	8
60.6	3.7	9.4	9.1	11.3	2	6
42.9	-86.3	-9.99	9.1	4	0.4	3
42	-86.6	-9.99	9.1	6	0.5	3
42.9	-86.3	-9.99	9.1	3	0.4	3
42	-86.6	-9.99	9.1	5	0.5	3
42.9	-86.3	-9.99	9.1	3	0.4	3
42	-86.6	-9.99	9.1	5	0.5	3
42.9	-86.3	-9.99	9.1	3	0.4	3
42	-86.6	-9.99	9.1	5	0.5	3
41.1	-72.7	13.2	14.7	4	0.4	2
60.2	-146.8	9.8	9.7	14	1	6
59.5	-148	8.8	8.4	11	2.5	6
57.9	-154.3	7.7	7.5	12	1.5	6
56.6	-136.1	10.2	10.3	7	1	5
56	-152.6	8	8.9	14	3	8
53.9	-160.8	6.7	8.6	9	2	7
48.5	-124.7	12.2	10.9	9	1	4
48.3	-123.2	11.8	9.8	7	0.5	2
46.2	-124.5	14.3	15.6	11	1.5	6
45.9	-125.8	13.4	14.6	8	2	6
44.6	-124.5	14	13.9	7	2	7
43.5	-70.1	10.1	10.9	2	1	8
43.2	-69.1	9.2	9.6	5	0.5	8
42.9	-86.3	-9.99	9.6	2	0.2	3
42.8	-124.8	13	12.1	10	2	7
42.6	-130.5	13.5	14.3	8	1.5	7
42.3	-70.7	12.6	12.1	0	1	8
42	-86.6	-9.99	12.1	5	0.5	3
41.9	-124.4	8.6	7.8	11	2	7
39.6	-72.6	14	14.6	5	1	8
39.4	-124	11.7	10.1	7	2	9
38.2	-123.3	11.6	10.1	11	1.5	13
37.8	-122.8	-9.99	10.1	6	1.5	9
37.4	-122.9	13	12.9	6	2	8
36.8	-122.5	12.7	12.5	10	1.5	10
36.6	-74.8	16.4	18.5	3	1	8
35.7	-121.9	12.4	11.8	11	2	6
35	-121	12.7	12.7	8	2	7
35	-75.4	19.3	25.9	3	1	11
34.3	-120.5	13	12.9	13	2	7
34.2	-76.9	22	23.7	5	0.5	10
33.7	-120.2	14.2	15.6	13	2.5	8
33.7	-119.1	17.6	19	3	1	6
33.2	-136.5	17.1	19.1	7	1.5	7
32.5	-118	16.8	18.3	6	1.5	12
32.5	-79.1	25.7	26.1	2	0.5	8
32	-69.5	23.3	23.6	4	1.5	9
31.9	-74.8	24.3	24.8	1	1.5	10
31.4	-80.9	25.9	26.4	6	0.5	11
30.1	-87.6	25	25.2	5	1	6
28.9	-78.5	26.2	26.6	4	0.5	9
28.8	-86	24	26.3	3	0.5	5
28.5	-84.5	25.8	26	4	0.5	5
28.5	-80.2	26.3	27.2	6	0.5	8
27.5	-71.5	26.5	28.8	2	1	11
27.5	-62.9	25.4	25.9	3	1.5	11
27	-96.7	25.6	25.6	6	0.5	6
26	-85.6	27.5	27.9	5	0.5	5
24.3	-162.1	24.6	24.8	5	1.5	8
23.9	-68.4	26.6	27.3	5	1	8
22.2	-94	27.8	28.3	3	0.5	5
21.6	-58.6	25.8	26.6	6	1	8
21.1	-65	26.3	26.8	6	1	6
19.8	-84.9	-9.99	26.8	8	1.5	7
19.3	-160.6	26.2	26.7	6	1.5	8
17	-81.5	28.1	28	8	1	6
16.3	-63.2	27	27.1	6	1	5
15.2	-67.5	27.3	27.6	9	1.5	6
14.9	-74.9	27.7	27.7	10	1.5	7
14.5	-53	26.1	26.5	10	1.5	6
14.3	-46.1	25.4	25.9	9	2	8
8.5	73	30.2	30.6	3	1	7
14.2	80.2	-9.99	29.4	3	0.4	5
10.8	72.2	30.3	30.1	2	0.2	8
66	8.1	-9.99	30.1	3.1	0.4	6
65.3	7.3	7.3	9.3	3.1	0.4	6
64.4	7.6	-9.99	9.3	3.6	0.4	22
61.6	1.3	-9.99	9.3	3.6	0.4	4
61.2	0.9	-9.99	9.3	3.6	0.4	7
61.2	1.1	-9.99	9.3	5.7	0.5	3
61.2	1.6	-9.99	9.3	4.6	1	3
61.1	1	-9.99	9.3	4.6	0.5	4
61	1.7	-9.99	9.3	5.1	0.5	4
60.8	1.7	-9.99	9.3	6.2	1	4
60.7	-2.6	-9.99	9.3	0	0.1	6
60.6	1.6	-9.99	9.3	4.6	1	4
60.6	3.7	8.8	8.8	11.8	2	6
59.7	1.6	-9.99	8.8	6.2	1	4
59.6	2.2	9.3	10.7	4.6	1.5	5
59.5	1.5	-9.99	10.7	6.2	1	4
59.3	18.8	8.6	10.1	3	0	0
59.2	1.5	-9.99	10.1	7.7	1	4
58.7	1.4	-9.99	10.1	6.7	1	4
58.4	1.9	-9.99	10.1	8.2	1	5
58.4	-136	9	8	14.4	1	5
58	1.4	-9.99	8	5.7	1	4
58	-0.3	-9.99	8	1.5	0.1	4
57.9	0	-9.99	8	2.1	0.2	4
57.9	1.8	-9.99	8	7.2	1	4
57.7	0.7	-9.99	8	3.1	0.4	4
57.7	0.9	-9.99	8	3.1	1	4
57.7	1.8	-9.99	8	7.2	1	3
57.3	1.6	-9.99	8	4.6	1	4
57.3	2	-9.99	8	6.2	1	4
57.2	0.8	12	12	3.6	1	4
57.2	2.1	-9.99	12	6.7	1	4
57	1.9	-9.99	12	5.1	1	4
56.9	-168.1	-9.99	5.4	13.4	2.5	4
55.4	-139.6	10	8.9	11.8	2.5	5
54.4	-132.4	10.7	11.6	1	1	9
54.2	-134.3	10.4	11.2	6	1.5	8
54	0.7	-9.99	11.2	2.6	0.3	4
54	1.1	-9.99	11.2	2.1	0.2	4
53.9	-138.9	10.4	9.9	10	2	7
53.7	1.1	-9.99	9.9	1.5	0.1	4
53.6	0.7	-9.99	9.9	0.5	0.1	4
53.4	1.7	-9.99	9.9	2.6	0.3	4
53.1	2.8	-9.99	14	3.1	0.4	3
53	2.1	-9.99	14	3.6	0.4	4
52.5	-132.7	11	10.8	4	1.5	9
52.4	-129.8	12.5	12.6	3	0.4	15
51.8	-131.2	10.8	10.4	4	1.5	9
51.4	-7.9	-9.99	10.4	3.1	0.4	5
50.9	-136.1	11.4	11.2	7	1.5	10
50.9	-129.9	11.9	12.5	7	1.5	9
49.7	-127.9	12.3	12.8	13	2.5	6
49.4	-7.5	14	14	5.1	1	4
49.3	-129.6	-9.99	14	8.7	1.5	6
49.3	-123.7	11.2	16.3	6	0.5	3
49.1	-9.2	14	14	9.8	2	10
49.1	-5	14.5	12	4.1	1.5	3
49.1	-2.2	-9.99	12	5.7	0.5	13
48.9	-5.6	12.7	13.9	4.6	5	5
48.8	-126	13	13.7	9	1.5	7
48.3	-127.9	12.2	13	12.9	2	8
47.4	-8.1	12.5	15.4	7.7	1	10
46.7	-48.7	1.9	2.6	5.1	1.5	8
46.5	160	6.6	4.8	5.7	2	8
46.5	160	6.6	4.8	5.7	2	8
46.4	-53.4	2.8	5.5	5	0.5	8
46.4	-48.4	3.2	2.6	6.2	1.5	7
44.5	-63.4	7.2	7.3	1	0.1	8
44.4	-38.3	11	13	20.6	6	7
44.2	-57.1	5.8	5.6	1	1	10
43.8	-60.6	-9.99	5.6	2.6	0.3	4
43.4	7.8	17.5	19.5	3.1	0.4	6
43	-58	8.6	7.7	3	1	8
42.9	-86.3	-9.99	7.7	2	0.2	3
42.5	-64	13.1	12.1	4	1	7
42.3	-62	12.6	15.7	7	1	7
42.1	4.7	16.1	15.8	13.4	2.5	7
42	-86.6	-9.99	15.8	5	0.5	3
39.2	-76.4	19.2	20.4	4	0.4	2
38.5	-10.1	15	12	9.8	2	5
38.2	-9.4	18	16	9.8	3	5
37	-76	18.8	20.5	1	0.1	4
35.4	129.4	20.5	15.7	6.7	1	4
33.1	134.2	27	26	1.5	0.1	3
32.9	32.9	22.5	22	15.9	2	6
32.4	160.4	21.8	20.3	5.1	1	3
32.4	160.4	21.8	20.3	5.1	1	3
30.9	124	23	21	4.1	0.4	3
29.8	-135.9	19.5	21	7.2	2.5	8
28.8	-87.8	24	25.2	10.3	1.5	5
27	-48.9	23.2	24.9	5.1	1	9
26.7	-90.5	25	26.4	9	1.5	6
24.1	128.3	23.2	27.5	17.5	2	4
23.9	-71.4	26	29	4.6	2.5	14
22.9	169.8	27	26.5	9.3	1.5	8
22.9	169.8	27	26.5	9.3	1.5	8
21	148.5	29.5	28.1	4.1	1	10
21	148.5	29.5	28.1	4.1	1	10
18.5	-66.1	27	27.6	6	1	6
18.3	-65.5	27.1	27.6	7	1	6
18.3	-65	27.1	27.6	8	1	4
18.3	-64.8	27.2	27.4	8	1	6
18.1	89.6	-9.99	27.4	5	2	7
17.9	-66.5	27.2	27.9	6	1	6
16.3	55.9	30.5	30	7.7	1.5	6
15	68.9	-9.99	30.8	1	1.5	9
14.9	116	-9.99	30.8	1	0	0
13.4	83.9	-9.99	30.8	7	1.5	5
13.2	-43.1	25	25	7.2	1	4
8.2	73.3	-9.99	25	3	1	6
7	88	-9.99	25	6	2.5	7
-11.9	116.4	30	29	8.7	2.5	7
-12.6	77	-9.99	29	12.9	3.5	15
-14.8	45.1	-9.99	29	12.9	1	6
-16.6	-14.3	23	26	11.3	3	8
-21.4	-112.5	-9.99	26	10.3	3	11
-31.5	-49.8	-9.99	19.7	0	3	8
-34.7	103.5	21	16	12.9	2	4
44.1	-69	8.4	8.9	3	0.4	6
44.1	-68.1	7.3	7.2	2	1	8
43.7	-69.4	8.6	8.4	3	1	6
43.2	-70.4	10.4	10.7	2	1	8
42.5	-70.6	10.3	11.1	3	1	8
42.9	-86.3	-9.99	11.1	3	0.4	3
42	-86.6	-9.99	11.1	5	0.5	3
48.3	-123.2	11.5	9.8	7	0.5	3
42.9	-86.3	-9.99	9.8	2	0.2	3
42	-86.6	-9.99	9.8	4	0.4	3
42.9	-86.3	-9.99	9.8	2	0.2	3
42	-86.6	-9.99	9.8	4	0.4	3
42.9	-86.3	-9.99	9.8	2	0.2	3
42	-86.6	-9.99	9.8	3	0.4	3
60.2	-146.8	9.6	10.2	14	1.5	4
59.5	-148	8.9	8.3	10	3	7
57.9	-154.3	7.8	7.4	13	2	6
56.6	-136.1	10.3	10.3	7	1	4
56	-152.6	7.8	8.9	13	3	8
53.9	-160.8	6.7	8.6	8	2	6
48.5	-124.7	12	10.5	8	1	5
48.3	-123.2	11.1	9.7	7	0.5	3
46.2	-124.5	14.2	15.5	10	1.5	6
45.9	-125.8	13.4	14.5	8	2	6
44.6	-124.5	13.9	13.7	8	2	7
43.5	-70.1	10.1	10.8	1	1	8
43.2	-69.1	9.3	9.7	4	0.5	7
42.9	-86.3	-9.99	9.7	3	0.4	3
42.8	-124.8	12.8	12	10	2.5	8
42.6	-130.5	13.1	14.3	8	1.5	6
42.3	-70.7	12.1	12.1	3	0.5	7
42	-86.6	-9.99	12.1	3	0.4	3
41.9	-124.4	8.3	7.8	8	2	7
39.6	-72.6	14	14.6	3	1	10
39.4	-124	11.5	10	9	2	7
38.2	-123.3	11.5	9.9	11	1.5	5
37.8	-122.8	-9.99	9.9	8	1	4
37.4	-122.9	13	12.8	6	1.5	8
36.8	-122.5	12.8	12.4	9	1.5	8
36.6	-74.8	16.2	18.4	3	1	10
35	-121	12.4	12.6	9	2	7
35	-75.4	19.2	25.8	2	1	11
34.3	-120.5	12.8	12.8	14	1.5	5
34.2	-76.9	21.9	23.6	4	0.5	8
33.7	-120.2	14.1	15.6	13	2.5	7
33.7	-119.1	17.3	19	1	1	5
33.2	-136.5	17	19	6	1.5	12
32.5	-118	16.5	18.2	6	1.5	10
32.5	-79.1	25.7	26	2	0.5	10
32	-69.5	23.1	23.6	5	1.5	10
31.9	-74.8	24.5	24.8	1	1	10
31.4	-80.9	25.9	26.3	5	0.5	11
30.1	-87.6	25.1	25.1	6	1	5
28.9	-78.5	26.3	26.6	4	0.5	10
28.8	-86	24.8	26.2	4	0.5	5
28.5	-84.5	25.8	25.9	3	0.5	4
28.5	-80.2	26.5	27	5	0.5	8
27.5	-71.5	26.5	28.3	2	1	10
27.5	-62.9	25.3	25.9	3	1.5	8
27	-96.7	25.5	25.6	6	0.5	7
26	-85.6	27.5	27.8	6	0.5	5
24.3	-162.1	24.3	24.8	5	1.5	8
23.9	-68.4	26.6	27.4	5	1	8
22.2	-94	27.7	28	4	0.5	5
21.6	-58.6	25.7	26.6	6	1	8
21.1	-65	26.2	26.8	6	1	6
19.8	-84.9	-9.99	26.8	8	1.5	7
19.3	-160.6	26.5	26.7	7	1.5	7
17	-81.5	27.9	28	7	1	7
16.3	-63.2	26.6	27.1	7	1	5
15.2	-67.5	27.3	27.6	9	1.5	6
14.9	-74.9	27.7	27.7	10	1.5	6
14.5	-53	26.1	26.5	10	1.5	6
14.3	-46.1	25.3	25.9	11	2	8
61.6	1.3	-9.99	25.9	5.1	0.5	4
61.2	0.9	-9.99	25.9	4.6	0.5	7
61.2	1.1	-9.99	25.9	6.2	0.5	4
61.2	1.6	-9.99	25.9	5.7	1	3
61.1	1	-9.99	25.9	4.6	0.5	4
61	1.7	-9.99	25.9	6.2	0.5	4
60.8	1.7	-9.99	25.9	6.7	1	4
60.7	-2.6	-9.99	25.9	1.5	0.1	5
60.6	1.6	-9.99	25.9	5.1	1	4
59.7	1.6	-9.99	25.9	6.7	1	5
59.5	1.5	-9.99	25.9	6.2	1	4
59.2	1.5	-9.99	25.9	7.2	1	4
58.7	1.4	-9.99	25.9	7.7	1	4
58	1.4	-9.99	25.9	6.2	1	4
58	-0.3	-9.99	25.9	2.6	0.3	4
57.9	0	-9.99	25.9	3.1	0.4	4
57.9	1.8	-9.99	25.9	8.2	1	4
57.7	0.7	-9.99	25.9	3.6	0.4	4
57.7	0.9	-9.99	25.9	3.6	1	4
57.7	1.8	-9.99	25.9	4.1	1	3
57.3	1.6	-9.99	25.9	5.7	1	4
57.3	2	-9.99	25.9	6.7	1	4
57.2	0.8	11.8	11.4	2.1	1	4
57.2	2.1	-9.99	11.4	6.7	1	4
57	1.9	-9.99	11.4	5.1	1	4
54.4	-132.4	10.7	11.6	1	1	8
54.2	-134.3	10.6	11.1	6	1.5	8
54	0.7	-9.99	11.1	3.1	0.4	4
54	1.1	-9.99	11.1	2.1	0.2	4
53.9	-138.9	10.1	9.8	8	2	7
53.7	1.1	-9.99	9.8	1.5	0.1	4
