Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
33.4	-77.7	19.1	16.7	6	1.5	6
32.5	-118	14.4	16.3	1	2	14
32	-69.5	20.3	20.5	8	1	5
31.4	-80.9	15.1	12.1	6	0.5	10
30.1	-87.6	17.1	15.2	6	0.5	7
29.2	-94.4	15.1	13.4	5	0.5	6
28.8	-86	19.8	20.2	6	0.5	5
28.5	-84.5	19.8	19.5	5	0.5	7
28.5	-80.2	22.8	23	7	0.5	3
27.5	-71.5	22.7	23.1	6	2	8
27.5	-62.9	23.1	23.4	7	2	11
27	-96.7	20.7	19.9	8	1	6
26	-85.6	21.5	21.8	6	1	8
25.8	-93.7	22.7	22.4	9	1	6
24.3	-162.1	22.6	23.6	4	2	13
23.8	-68.3	25.7	26	7	2	9
22.2	-94	24	24.1	7	1	5
21.6	-58.6	23.9	25.2	7	2.5	11
19.8	-84.9	26.6	26.9	9	1.5	7
19.3	-160.6	25.6	25.8	6	2.5	14
17.5	-152.4	25.1	25.1	6	2	13
17	-81.5	26.6	27.1	8	1	6
16.3	-63.2	25.8	26.4	10	2	6
15.1	-67.5	25.9	26.9	10	2	7
14.9	-74.9	26.5	26.5	10	1.5	5
14.5	-53	24.9	25.5	9	2	8
14.3	-46.1	24.3	24.9	9	2	8
8.5	73	27.9	28.3	3	1	5
66	8.1	3	7.2	5.1	1.5	8
65.3	7.3	0.8	7.9	0.5	1.5	8
64.4	7.6	-9.99	7.9	5.1	1.5	9
64.3	7.8	2.1	10.2	5.1	1.5	8
61.6	1.3	-9.99	10.2	6.2	2	7
61.2	0.9	-9.99	10.2	8.2	2	7
61.2	1.1	-9.99	10.2	7.7	2	7
61.1	1	-9.99	10.2	7.2	2	8
61	1.7	-9.99	10.2	6.7	2	7
60.8	1.7	-9.99	10.2	7.2	2	7
60.7	-2.6	-9.99	10.2	12.9	2.5	7
60.6	1.6	-9.99	10.2	7.2	2	7
60.6	3.7	-9.99	10.2	6.2	2	9
59.6	2.2	3.5	6.3	8.7	1.5	6
59.5	1.5	-9.99	6.3	10.3	2	7
59.2	1.5	-9.99	6.3	9.8	1.5	6
59.1	-11.7	7.5	9.2	3.1	5	11
58.7	1.4	-9.99	9.2	11.3	1.5	5
58.4	1.9	-9.99	9.2	10.8	1.5	6
58	1.4	-9.99	9.2	11.8	1.5	5
58	-0.3	-9.99	9.2	14.4	2	5
57.9	0	-9.99	9.2	13.4	1.5	5
57.9	1.8	-9.99	9.2	11.8	1.5	5
57.7	0.7	-9.99	9.2	13.4	1.5	5
57.7	0.9	-9.99	9.2	9.3	1.5	5
57.7	1.8	-9.99	9.2	11.8	1.5	4
57.3	1.6	-9.99	9.2	10.3	1.5	5
57.3	2	-9.99	9.2	11.8	1.5	5
57.2	0.8	8.2	7.5	10.8	1.5	5
57.2	2.1	-9.99	7.5	9.8	1	5
57	1.8	-9.99	7.5	6.2	1.5	4
57	1.9	-9.99	7.5	8.2	1.5	4
55	-13.2	7.2	10	8.7	5	9
54.4	-132.4	2.4	5.6	6	2.5	14
54.2	-134.3	3.9	6.6	6	3.5	12
54	1.1	-9.99	6.6	7.7	1	4
53.9	-138.9	3.8	6.4	11	3	11
53.7	1.1	-9.99	6.4	12.3	1	3
53.6	0.7	-9.99	6.4	10.3	1	4
53.6	-131.1	2.7	6.4	5	0.5	11
53.4	1.7	-9.99	6.4	7.2	0.5	3
53.1	2.8	-9.99	6.4	10.3	1	4
53	2.1	-9.99	6.4	11.3	1	3
52.4	-4.7	-9.99	6.4	10.3	1.5	5
51.8	-131.2	7.1	6.8	9	3.5	14
51.4	2	8.9	9.5	11.3	0.5	5
51.4	2.6	8	8.1	11.3	1.5	3
51.4	-128.8	-9.99	8.1	15	4.5	14
51.4	-7.9	-9.99	8.1	17	3.5	6
51.2	1.8	8.8	9	11.3	0.5	5
50.9	-136.1	5.4	7	6	5	12
50.9	-129.9	7.8	7.5	9	4	11
50.4	0	9.6	9.8	12.9	1	6
50.1	-6.1	10.6	9.5	14.4	2.5	7
49.9	-125	6.4	7.5	12	0.5	4
49.9	-2.9	10.8	10.2	10.3	1.5	6
49.7	-127.9	8.1	6.8	6	4.5	12
49.1	-2.2	-9.99	6.8	6.7	1	14
48.4	-133.9	8.2	8.2	14	5.5	12
47.9	154.1	6.4	1	10.8	2.5	10
47.9	154.1	6.4	1	10.8	2.5	10
47.5	-8.4	10.8	11.6	12.9	3.5	6
46.7	-48.9	1	-0.9	23.2	2.5	5
46.7	-48	0.2	-1.4	18	2.5	11
46.4	-53.4	0.3	0.9	10	3.5	9
46.4	-48.4	1.3	-0.8	18	2.5	8
45.2	-5	12.5	12	9.3	2.5	6
44.6	-9	14	14	13.4	1	2
44.5	-63.4	0.7	0.5	6	2.5	11
44.2	-57.1	2.2	3.4	9	5	12
43.8	-60.6	-9.99	3.4	3.1	3	8
43	-58	4	4.9	2	4	10
42.9	6.3	12.5	13.4	12.3	2	3
42.5	-64	-9.99	2.4	9	2.5	10
42.1	4.7	12.4	12.5	12.9	2.5	6
42.1	16.4	-9.99	12.5	7.7	1.5	4
40.3	-127.1	-9.99	12.5	6.7	3.5	8
39.4	-19.7	13.2	14.7	15.9	2	12
39	-76.4	-9.99	14.7	8	0.5	2
38	-76.3	9.7	2.5	7	0.5	3
37	-76	-9.99	4	5	0.5	4
34.8	-10.2	16	17	6.7	3	5
34	-131	15.5	16	6.2	3	6
33.7	-120.5	12.7	14.4	20.1	3.5	6
30.5	-74.1	21	24	5.1	2	5
30.3	-126.5	17.5	18	13.9	2	5
30.3	-74	21	24	4.6	1	2
30	-88	17	17	11.3	1	2
29.2	-94.4	-9.99	17	8.2	1	8
26.7	-90.5	22.3	22.9	6	1	7
25.1	-80	24.5	26	11.3	2.5	5
25	-80	24	24	12.9	3	5
23.3	-71.6	24.8	26.1	7.2	2	12
23.2	-136.3	-9.99	26.1	8.2	2.5	12
23.1	-153.6	24.2	23	3.1	2.5	5
21.9	-17.2	16.1	15	21.6	3	7
20	-51.2	23.9	25	11.3	2	20
19.9	149.3	24.2	25.9	5.7	1.5	8
19.6	-67.7	25	27	12.3	2	3
18.5	-66.1	24.6	26.5	6	2	12
18.3	-65.5	25.6	26.2	7	1.5	6
18.3	-65	-9.99	26.2	8	1.5	5
18.3	-64.8	26	26.2	10	1.5	6
17.9	-66.5	25.5	26.4	7	1.5	7
17.6	-87.8	26.4	28	11.3	1	5
17.3	-48.1	-9.99	28	10.3	2	4
17	-86.9	26	27	5.1	2	3
15.9	-57.5	24.8	25.2	9.3	2.5	8
13.4	84	24.7	26.3	7	1.5	5
13.2	-61.3	-9.99	27.4	4.6	0.5	7
13	-62.2	26	26	10.8	2	4
12.7	-76.5	-9.99	26	12.9	1.5	7
12.4	164.7	26.4	27.5	8.7	1.5	4
11.4	-75.5	25.5	27	21.6	2.5	5
10.3	-77.9	26.2	28	12.3	1.5	4
8.5	75	27.3	27	2.6	0.5	12
8	-79.6	26.5	26.7	7.7	2	15
7	87.9	-9.99	26.7	4	2	5
6	90.3	23.5	28	7.7	2	5
2.4	156.8	29	30.6	8.2	2	12
1.8	151.8	25	29.8	6.7	1.5	8
1.8	151.8	25	29.8	6.7	1.5	8
-8.1	-34.5	-9.99	29.8	6	1.5	11
-9.6	-98.3	25	25	9.3	2.5	8
-14.4	-77.3	22.9	21.7	7.2	1	5
-18.5	-173.2	32	31	2.6	1	6
-20.9	55.3	27	29	1.5	1	5
-30.2	153.6	27	25.4	9.3	1.5	3
-31.5	-49.8	24.5	24.5	0	2.5	7
-32.3	-51.9	22.5	24	10.8	2	4
-37.5	150.2	19	20	11.3	2.5	3
-63.9	77.5	0.2	1	13.9	1	5
44.1	-69	0.7	1.5	6	1	8
44.1	-68.1	1.1	4.1	10	2	11
43.7	-69.4	1.8	3.6	8	2	11
43.5	-67.9	4.3	4.4	5	2.5	8
43.2	-70.4	1	2.9	7	1.5	11
42.5	-70.6	1.2	2.7	8	1.5	6
48.3	-123.2	6.7	7	5	0.5	3
60.6	-146.8	-0.9	4.1	9	0.5	3
59.5	-148	-2	5	5	1	8
57.9	-154.3	-4.5	4.1	11	1.5	5
56.6	-136.1	2.2	6.4	9	2	11
56	-152.6	-1.5	4	10	2	8
53.9	-160.8	0.1	3.7	3	1.5	10
52.8	-155	1.5	4.5	6	2	10
48.5	-124.7	5.9	7.5	8	3	14
48.3	-123.2	6.4	7	8	0.5	14
46.2	-124.5	8.3	8.8	9	4	14
45.9	-125.8	8.6	8.4	7	3.5	14
44.6	-124.5	8.7	9.2	7	4.5	14
44.3	-67.3	1.1	3.8	9	1.5	8
43.5	-70.1	1.2	2.8	6	1	6
42.8	-124.8	9.5	10.3	3	4	14
42.6	-130.5	11.5	11.2	7	3.5	13
42.3	-70.7	1.4	3.5	9	1	3
41.9	-124.4	7.8	9.8	4	3.5	14
40.7	-72	4.7	4.5	11	1.5	6
39.6	-72.6	9.3	9	13	2	9
39.4	-124	10.5	11.5	12	4	13
38.2	-123.3	10.8	11.1	14	3	12
36.8	-122.5	11.8	12.7	12	2.5	8
36.6	-74.8	14.7	12.8	6	1	5
35.7	-121.9	12.1	11.9	13	3	7
35.1	-147.1	16.6	17.3	2	3	11
34.3	-120.5	12.6	12.8	14	2.5	7
34.2	-76.9	14.8	13.9	5	1.5	7
33.7	-120.2	13.4	13.6	13	2.5	8
33.7	-119.1	15.6	15.6	9	1	6
33.4	-77.7	19	16.8	5	1.5	6
32.5	-118	14.3	16.3	2	2	13
32	-69.5	20.4	20.5	7	1	5
31.4	-80.9	15	12.1	5	0.5	9
30.1	-87.6	16.2	15.3	4	0.5	6
29.2	-94.4	16	13.2	6	0.5	7
28.8	-86	19.8	20.1	5	0.5	5
28.5	-84.5	19.8	19.4	4	0.5	6
28.5	-80.2	22.8	23	8	0.5	3
27.5	-71.5	22.7	22.9	6	2	10
27.5	-62.9	23.1	23.4	7	1.5	6
27	-96.7	20.7	19.9	8	1	6
26	-85.6	21.5	21.8	7	1	6
25.8	-93.7	22.7	22.4	9	1	6
24.3	-162.1	22.6	23.5	5	2	13
23.8	-68.3	25.6	26	7	2	10
23.6	-153.9	23.5	24.2	3	2.5	12
22.2	-94	23.9	24.1	8	1	7
21.6	-58.6	24.3	25.2	7	2.5	11
19.8	-84.9	26.5	26.9	9	1	6
19.3	-160.6	25.5	25.7	6	2.5	14
17.5	-152.4	24.9	25.1	6	2.5	13
17	-81.5	26.6	27	8	1	6
16.3	-63.2	25.9	26.4	10	2	6
15.1	-67.5	26	26.9	10	2	6
14.9	-74.9	26.5	26.4	11	2	7
14.5	-53	24.8	25.5	10	2	7
14.3	-46.1	24.2	24.9	9	2	7
61.6	1.3	-9.99	24.9	5.7	2	7
61.2	0.9	-9.99	24.9	8.2	2	7
61.2	1.1	-9.99	24.9	8.2	2	7
61.1	1	-9.99	24.9	7.7	2	6
61	1.7	-9.99	24.9	7.2	2	7
60.8	1.7	-9.99	24.9	8.2	2	6
60.7	-2.6	-9.99	24.9	15.4	3	8
60.6	1.6	-9.99	24.9	8.2	1.5	6
59.5	1.5	-9.99	24.9	11.8	1.5	6
59.2	1.5	-9.99	24.9	12.3	2	6
59.1	-11.7	7.4	9.2	4.1	5	10
58.7	1.4	-9.99	9.2	12.9	1.5	5
58	1.4	-9.99	9.2	12.9	1.5	5
58	-0.3	-9.99	9.2	15.9	2	5
57.9	0	-9.99	9.2	14.9	2	5
57.9	1.8	-9.99	9.2	12.9	1.5	5
57.7	0.7	-9.99	9.2	14.4	2	5
57.7	0.9	-9.99	9.2	9.8	2	5
57.7	1.8	-9.99	9.2	11.8	1.5	4
57.3	1.6	-9.99	9.2	11.3	1.5	5
57.3	2	-9.99	9.2	11.8	1.5	5
57.2	0.8	8.4	7.5	11.8	2	5
57.2	2.1	-9.99	7.5	9.8	1.5	5
57	1.8	-9.99	7.5	7.2	1.5	4
57	1.9	-9.99	7.5	9.3	1.5	4
55	-13.2	7.7	10	7.7	4.5	10
54.4	-132.4	2.6	5.6	5	2	13
54.2	-134.3	4	6.6	5	3.5	11
54	1.1	-9.99	6.6	9.3	1	4
54	-166.6	-0.3	2.8	6	0.5	3
53.9	-138.9	3.6	6.4	13	3	12
53.7	1.1	-9.99	6.4	12.3	1	4
53.6	0.7	-9.99	6.4	9.3	1	4
53.6	-131.1	2.6	6.4	2	0.2	4
53.4	1.7	-9.99	6.4	6.7	1	3
53.1	2.8	-9.99	6.4	10.8	1	4
53	2.1	-9.99	6.4	12.3	1	3
52.4	-4.7	-9.99	6.4	12.3	2	5
51.8	-131.2	6.8	6.7	8	3	14
51.4	2	9	9.4	12.3	0.5	5
51.4	-128.8	-9.99	9.4	14	4.5	12
51.4	-7.9	-9.99	9.4	15.4	3.5	6
51.2	1.8	9.2	9	10.8	0.5	5
50.9	-136.1	6.2	7	13	5	12
50.9	-129.9	7.8	7.5	9	4	13
50.4	0	9.8	9.8	13.4	1	6
50.1	-6.1	10.6	9.4	14.9	2.5	7
49.9	-125	5.8	7.5	11	1	4
49.9	-2.9	10.8	10.2	11.8	1.5	7
49.7	-127.9	7.7	6.8	7	3.5	13
48.4	-133.9	8.1	8.2	13	5	11
47.5	-8.4	10.8	11.6	12.3	3.5	6
46.9	-125.9	-9.99	11.6	13.4	4	12
46.4	-53.4	0	0.9	10	3.5	10
45.2	-5	12.8	12.1	9.3	3	6
44.5	-63.4	0.7	0.5	8	3	11
44.2	-57.1	2.2	3.2	7	5	11
43.8	-60.6	-9.99	3.2	6.2	3.5	8
43	-58	4	4.9	1	4	11
42.5	-64	-9.99	2.5	10	2.5	10
42.3	-62	11.4	11	0	3.5	10
39.7	-65.9	14	11	12.3	1	15
38	-76.3	10.7	2.5	8	0.5	3
37	-76	-9.99	4	6	0.5	5
36.2	-23.8	-9.99	4	9.8	2	4
35.8	120.9	4.5	7.3	3.6	0.5	2
33.8	-131.4	15.5	16	4.1	3	5
30.7	122.5	9	10	4.6	0.5	8
30.7	-36.3	19	21	7.7	2.5	12
29.4	123.8	9	16.6	14.4	2.5	5
29.3	-93.6	16	15	10.8	1	4
26.7	-90.5	22.5	22.8	6	1	6
26.6	-79.5	26	28	7.7	0.5	2
25.4	-79.8	24.5	25.6	12.3	2.5	5
24.4	-74.6	25	28	8.7	1	3
22.8	-153.9	23.8	23	3.1	2.5	5
22.6	69.4	20	22	1	0	0
19.9	149.3	24.1	26	6.2	2	10
19.1	-67.2	25.5	26	15.4	2	4
18.9	-80	-9.99	26	10.8	2	6
18.5	-66.1	26.1	26.5	9	2	12
18.3	-65.5	25.4	26.2	6	1.5	7
18.3	-65	-9.99	26.2	8	1.5	5
18.3	-64.8	25.9	26.1	9	1.5	6
17.9	-66.5	25.2	26.3	4	1.5	6
17.4	-21.4	18	24	11.3	2	6
17.2	-63	25	27	14.4	2.5	8
15.9	-57.5	24.4	25.3	8.7	2.5	8
13.2	-61.3	-9.99	27.4	9.3	0.5	4
11.6	-75.5	25.5	27	21.6	3.5	5
10.7	121.2	27	28	8.2	1	5
10.7	121.2	27	28	8.2	1	5
10.2	-78.1	26.2	28.5	11.8	1.5	4
8.2	75	27.9	27	3.6	1	12
0.4	-28.5	27	29	4.6	1	5
-10.7	80.1	-9.99	29	7.2	1.5	9
-12.7	-35.6	-9.99	29	9.8	2	4
-28.4	113.4	27.5	24.1	6.7	1.5	5
-30	153.7	27	25.4	11.8	1.5	3
-30.5	153.4	-9.99	25.4	7	1	3
-31.5	-49.8	24.5	24.5	0	2.5	7
59.6	2.2	3.6	6.3	9.3	2	6
44.1	-69	0.8	1.5	5	1	8
44.1	-68.1	1.4	4.1	9	2	11
43.7	-69.4	1.8	3.8	7	1.5	8
43.5	-67.9	3.9	4.4	6	2.5	8
43.2	-70.4	1	3	7	1.5	6
42.5	-70.6	1	2.4	7	1.5	6
60.6	3.7	3.1	1.7	6.7	1.5	8
48.3	-123.2	6.2	7	7	0.5	3
54	-166.6	-0.1	2.9	7	0.5	3
54	-166.6	0.2	2.8	7	0.5	3
54	-166.6	0.2	2.8	7	0.5	3
54	-166.6	0.2	2.8	7	0.5	3
54	-166.6	0.2	2.8	6	0.5	3
54	-166.6	0.4	2.8	6	0.5	3
54	-166.6	0.4	2.8	5	0.5	3
59.5	-148	-0.9	4.9	5	1	9
57.9	-154.3	-4.7	4.1	12	1.5	6
56.6	-136.1	2.5	6.4	8	2.5	12
54	-166.6	0.4	2.8	5	0.5	3
53.9	-160.8	0.7	3.8	5	1.5	10
48.5	-124.7	5.2	7.5	8	3	13
48.3	-123.2	6.2	7	8	0.5	3
46.2	-124.5	8.8	8.9	10	4	14
45.9	-125.8	8.7	8.4	8	4	14
44.6	-124.5	9	9.2	8	4	14
44.3	-67.3	1.3	3.9	9	1.5	5
43.5	-70.1	1.1	2.8	6	1	9
42.8	-124.8	9.6	10.3	3	4	14
42.6	-130.5	11.2	11.2	8	3.5	12
42.3	-70.7	1.4	3.5	8	1	3
41.9	-124.4	7.7	9.8	3	3.5	14
40.7	-72	4.6	4.4	10	1.5	6
39.4	-124	10.5	11.4	12	4	13
38.2	-123.3	10.8	11.1	13	2.5	13
36.8	-122.5	11.8	12.6	12	2.5	8
35.7	-121.9	12.1	11.9	14	3	8
35.1	-147.1	16.6	17.2	1	3	12
35	-121	12.6	12.6	11	2.5	14
34.3	-120.5	12.5	12.8	14	2.5	8
34.2	-76.9	14.6	14.4	5	1.5	7
33.7	-119.1	15.9	15.4	10	1.5	7
33.4	-77.7	18.7	16.8	5	1.5	6
32.5	-118	14.3	16.2	2	2	14
31.4	-80.9	14.5	12.2	3	0.5	10
30.1	-87.6	16.6	15.3	4	0.5	6
29.2	-94.4	16.1	13.7	7	0.5	6
28.5	-84.5	19.7	19.4	3	0.5	6
27.5	-71.5	22.6	22.7	6	1.5	8
27.5	-62.9	23.1	23.4	8	1.5	6
27	-96.7	20.8	20	8	1	6
26	-85.6	21.5	21.7	7	1	5
25.8	-93.7	22.6	22.4	9	1	6
24.3	-162.1	22.5	23.3	6	2	11
23.8	-68.3	25.6	26	7	2	10
22.2	-94	23.8	24.1	8	1	6
21.6	-58.6	23.9	25.2	7	2.5	11
19.8	-84.9	26.5	26.9	8	1	6
19.3	-160.6	25.4	25.6	6	2	13
17.5	-152.4	24.8	25	5	2.5	14
17	-81.5	26.5	26.9	8	1	7
15.1	-67.5	25.7	26.9	10	2.5	8
14.9	-74.9	26.5	26.4	12	1.5	7
14.3	-46.1	24.1	24.9	10	2	6
54	-166.6	0.4	2.8	7	0.5	3
61.6	1.3	-9.99	2.8	6.7	2	7
61.2	0.9	-9.99	2.8	9.3	2	6
61.2	1.1	-9.99	2.8	8.7	2	6
61.1	1	-9.99	2.8	8.7	2	6
61	1.7	-9.99	2.8	8.2	2	6
60.8	1.7	-9.99	2.8	8.7	2	6
60.7	-2.6	-9.99	2.8	15.4	3	8
60.6	1.6	-9.99	2.8	8.7	1.5	6
59.5	1.5	-9.99	2.8	13.9	2	6
59.2	1.5	-9.99	2.8	14.4	2	6
59.1	-11.7	7.6	9.2	4.1	5.5	10
58.7	1.4	-9.99	9.2	14.4	2	5
58	1.4	-9.99	9.2	13.9	2	5
58	-0.3	-9.99	9.2	15.9	2.5	6
57.9	0	-9.99	9.2	14.9	2.5	5
57.9	1.8	-9.99	9.2	13.9	1.5	5
57.7	0.7	-9.99	9.2	14.4	2	5
57.7	0.9	-9.99	9.2	10.3	2	5
57.7	1.8	-9.99	9.2	12.3	2	4
57.3	1.6	-9.99	9.2	12.3	1.5	5
57.3	2	-9.99	9.2	13.4	1.5	5
57.2	0.8	-9.99	9.2	11.3	2	5
57.2	2.1	-9.99	9.2	11.3	1.5	5
57	1.8	-9.99	9.2	7.7	1.5	4
57	1.9	-9.99	9.2	9.8	1.5	4
55	-13.2	7.6	10	10.8	5	10
54.4	-132.4	2.9	5.6	5	2	12
54.2	-134.3	4.2	6.6	5	4	11
54	1.1	-9.99	6.6	9.3	1.5	4
54	-166.6	0.5	2.8	7	0.5	3
53.9	-138.9	3.1	6.3	13	3	11
53.7	1.1	-9.99	6.3	11.8	1	4
53.6	0.7	-9.99	6.3	11.3	1	4
53.6	-131.1	2.4	6.3	1	0.1	4
53.4	1.7	-9.99	6.3	7.7	1	3
53.1	2.8	-9.99	6.3	12.9	1.5	4
53	2.1	-9.99	6.3	12.9	1	4
52.4	-4.7	9.9	8.4	11.8	2	5
51.8	-131.2	5	6.7	12	3	14
51.4	2	8.9	9.4	9.8	0.5	5
51.4	-7.9	-9.99	9.4	14.4	3.5	6
51.2	1.8	9	9	10.3	0.5	5
50.9	-136.1	6	7	12	4.5	12
50.9	-129.9	7.6	7.5	9	4	12
50.4	0	10.5	9.8	12.3	1	6
50.1	-6.1	10.5	9.5	14.4	2.5	7
49.9	-125	5.2	7.5	13	1	4
49.7	-127.9	8.1	6.8	9	3.5	14
48.4	-133.9	8	8.2	12	5.5	13
47.5	-8.4	10.5	11.6	10.3	3.5	7
46.4	-53.4	-0.4	0.8	9	3.5	9
45.7	-125.9	-9.99	0.8	13.9	4	12
45.2	-5	12.8	12.1	9.8	3	6
44.5	-63.4	0.7	0.5	9	3	11
44.2	-57.1	2.4	4.2	7	4	11
43.8	-60.6	-9.99	4.2	8.7	3	8
43	-58	4	5.1	4	4.5	11
42.5	-64	-9.99	2.6	10	2.5	10
42.3	-62	12.4	11.2	0	3	10
39.5	151.4	18.5	8.5	12.9	6	8
38.5	10.2	15	14	10.3	1.5	4
38	-76.3	9.7	1.9	6	0.5	2
37	-76	-9.99	4.1	4	0.4	4
34.4	-10.2	16	17	6.7	2	5
26.7	-90.5	22.3	22.8	6	1	6
26.2	-78.6	23	26	10.8	1	2
24.1	151.8	24	25	3.1	2	6
21.7	37.6	23	25	12.9	3	5
19.9	149.2	24.2	26	6.2	2.5	10
18.5	-66.1	26.1	26.5	8	2	10
18.3	-65.5	25.5	26.2	6	1.5	6
18.3	-65	-9.99	26.2	8	1.5	5
18.3	-64.8	25.8	26.1	9	1.5	6
17.9	-66.5	25.2	26.3	5	1.5	7
17.3	-63.1	25	27	17	2	5
16.6	-86.9	24	24	12.9	2	4
15.9	-57.5	24.7	25.4	8.7	2.5	8
14.1	-92.7	28	30	3.1	0.4	7
11.9	-75.5	25.5	27	18	3.5	5
7.9	75	28.5	29	5.1	1	12
5.7	88.2	27.5	28.5	4.6	2	10
0.1	142.4	27.2	29.3	10.3	1.5	3
-3.1	-80.1	22	26	1	0.5	2
-7.2	148.7	-9.99	26	9.8	1.5	4
-8.1	-34.5	-9.99	26	7	1.5	11
-18.8	60.3	-9.99	26	6.7	1	8
-20.6	-39.1	27	28	2.1	0.2	3
-28.4	33.5	-9.99	28	7.2	1	5
-29.7	153.7	27	25.4	13.9	1.5	3
-31.5	-49.8	24.4	24.5	0	2.5	7
59.6	2.2	3.9	6.3	10.3	2	6
44.1	-69	1	1.6	6	0.5	8
44.1	-68.1	1.5	4.1	8	2	5
43.7	-69.4	1.7	4	8	1.5	8
43.5	-67.9	3.9	4.4	7	2	8
43.2	-70.4	0.9	3	6	1.5	8
42.5	-70.6	1.1	2.3	7	1	8
54	-166.6	0.5	2.8	7	0.5	3
60.6	3.7	3.4	2.4	8.7	1.5	8
54	-166.6	0.5	2.8	7	0.5	3
54	-166.6	0.5	2.8	6	0.5	3
54	-166.6	0.9	2.8	6	0.5	3
54	-166.6	0.9	2.8	6	0.5	3
54	-166.6	0.9	2.8	6	0.5	3
48.3	-123.2	6.1	7	8	0.5	3
54	-166.6	0.9	2.8	6	0.5	3
54	-166.6	1.4	2.8	7	0.5	3
54	-166.6	1.4	2.8	6	0.5	3
54	-166.6	1.4	2.8	6	0.5	3
54	-166.6	1.4	2.8	5	0.5	3
54	-166.6	1.6	2.8	5	0.5	3
41	-73.6	-9.99	2.8	7	0.5	2
54	-166.6	1.6	2.8	3	0.4	3
41	-73.6	-9.99	2.8	7	0.5	2
14.2	80.2	25.9	25.9	3	1	6
59.5	-148	-1.6	5.1	6	1	8
57.9	-154.3	-4.7	4.2	11	2	5
56.6	-136.1	3.4	6.4	8	2	11
56	-152.6	-1.7	4	9	2	8
54	-166.6	1.6	2.8	3	0.4	3
53.9	-160.8	1	4.1	7	1.5	10
52.8	-155	1.6	4.5	2	2.5	11
48.5	-124.7	4.4	7.4	9	3	13
48.3	-123.2	6	7	10	0.5	3
46.2	-124.5	8.9	8.9	12	4	14
45.9	-125.8	8.4	8.4	8	4	14
44.6	-124.5	8.9	9.2	9	4	13
44.3	-67.3	1.9	3.9	9	1.5	5
43.5	-70.1	0.8	2.8	5	1	10
42.8	-124.8	9.7	10.3	4	4	14
42.6	-130.5	11.2	11.2	6	4	14
42.3	-70.7	1.3	3.4	7	1	3
41.9	-124.4	7.4	9.8	3	3.5	14
40.7	-72	5.1	4.3	9	1.5	8
39.6	-72.6	8.3	8.9	13	2.5	8
39.4	-124	10.5	11.4	10	3.5	13
38.2	-123.3	10.8	11.1	11	3	12
36.8	-122.5	11.8	12.6	11	2.5	7
36.6	-74.8	13.1	12.8	8	1	5
35.7	-121.9	12.2	12	13	3	9
35.1	-147.1	16.3	17.1	2	3	12
35	-121	12.6	12.5	11	2.5	8
34.3	-120.5	12.6	12.7	13	2.5	8
34.2	-76.9	14.5	14.4	4	1.5	7
33.7	-120.2	13.1	13.4	16	2.5	8
33.7	-119.1	15.4	15.4	10	1.5	6
33.4	-77.7	18.7	16.8	5	1	6
32.5	-118	14.7	16.2	3	2	14
32	-69.5	20.4	20.5	7	1	5
31.4	-80.9	14.7	12.2	3	0.5	11
30.1	-87.6	17.3	15.5	5	0.5	7
29.2	-94.4	15.9	13.6	7	0.5	3
28.8	-86	19.7	20.1	4	0.5	4
28.5	-84.5	19.7	19.3	2	0.5	6
28.5	-80.2	22.8	23.2	8	0.5	3
27.5	-71.5	22.6	22.6	5	2	10
27.5	-62.9	23	23.4	8	1.5	7
27	-96.7	20.9	20	9	1	5
26	-85.6	21.6	21.7	7	1	6
25.8	-93.7	22.4	22.3	9	1	5
24.3	-162.1	22.2	23.2	7	2	13
23.8	-68.3	25.5	26	6	2	9
22.2	-94	24	24	8	1	6
21.6	-58.6	24.4	25.2	8	2.5	10
19.8	-84.9	26.4	26.9	9	1	4
19.3	-160.6	25.4	25.6	5	2.5	12
17.5	-152.4	24.8	25	5	2	13
17	-81.5	26.5	26.9	8	1	6
16.3	-63.2	25.7	26.4	10	2	6
15.1	-67.5	26.5	26.9	9	2	6
14.9	-74.9	26.4	26.4	11	1.5	7
14.5	-53	24.3	25.5	10	2	7
14.3	-46.1	23.8	24.9	10	2	7
8.5	73	28.3	28.3	4	1	5
54	-166.6	1.6	2.8	1	0.1	3
73.2	33.3	-9.99	2.8	9	1.5	4
71.2	39.7	-5.8	2.8	11	2.5	6
71.1	21.9	-9.99	2.8	10	2	5
69.1	35.1	-9.99	2.8	10	0.5	6
68.9	13.3	-9.99	2.8	3	0.4	3
68.8	13.3	-9.99	2.8	5	0.5	2
66	8.1	3.1	7.2	6.2	1.5	8
65.3	7.3	3.1	7.8	6.2	1.5	8
64.8	2.2	0	7	6	1.5	3
64.4	7.6	-9.99	7	5.1	1.5	9
64.3	7.8	1.6	10.2	5.7	1.5	8
61.6	1.3	-9.99	10.2	7.7	2	7
61.4	1.4	-9.99	10.2	9.3	2.5	7
61.2	0.9	-9.99	10.2	10.8	2	6
61.2	1.1	-9.99	10.2	9.8	2	6
61.1	1	-9.99	10.2	9.8	2	6
61	1.7	-9.99	10.2	8.7	2	6
60.8	1.7	-9.99	10.2	10.8	2	6
60.8	1.7	-9.99	10.2	12.3	2	8
60.7	-2.6	-9.99	10.2	15.9	3.5	8
60.6	1.6	-9.99	10.2	9.3	2	6
60.6	3.7	3.1	2.4	9.8	1.5	7
