Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
17	-81.5	26.4	26.9	8	1.5	7
16.3	-63.2	26.1	26.5	8	1	5
15.1	-67.5	26.7	27	8	1.5	6
14.9	-74.9	26.1	27.1	8	1	6
14.5	-53	25.3	26.1	10	2.5	8
14.3	-46.1	24.3	25.3	9	2	8
61.6	1.3	-9.99	25.3	16.5	8	10
61.2	0.9	-9.99	25.3	13.4	8.5	10
61.2	1.6	-9.99	25.3	20.6	9	10
61.1	1	-9.99	25.3	14.4	9	10
61	1.7	-9.99	25.3	21.1	9	10
60.8	1.7	-9.99	25.3	20.1	9	10
60.7	-2.6	-9.99	25.3	11.8	5.5	11
60.6	1.6	-9.99	25.3	13.9	7.5	9
60.6	-2.5	-9.99	25.3	12.3	6	8
59.7	1.6	-9.99	25.3	10.3	5.5	9
59.5	1.5	-9.99	25.3	9.3	5	8
59.2	1.5	-9.99	25.3	14.9	5.5	8
59.1	-11.7	7.9	9.6	15.9	9.5	11
58.7	1.4	-9.99	9.6	13.4	5	9
58	1.4	-9.99	9.6	13.4	4	7
58	-0.3	-9.99	9.6	13.4	4	7
57.9	0	-9.99	9.6	13.9	3.5	7
57.9	1.8	-9.99	9.6	14.4	5	8
57.7	0.7	-9.99	9.6	9.8	4	7
57.7	0.9	-9.99	9.6	12.9	3.5	7
57.7	1.8	-9.99	9.6	12.9	4	7
57.6	1.1	-9.99	9.6	12.3	4	7
57.3	1.6	-9.99	9.6	11.8	3.5	7
57.3	2	-9.99	9.6	12.9	4	7
57.2	0.8	8.8	8.2	9.3	4	7
57.2	2.1	-9.99	8.2	8.7	4.5	8
57.1	0.9	-9.99	8.2	10.3	3.5	7
57	1.8	-9.99	8.2	12.3	3.5	7
57	1.9	-9.99	8.2	10.3	4	7
55	-13.2	7.4	10.4	17	12	12
54.4	-132.4	6.2	6.8	5	1	14
54.2	-134.3	7.8	7.7	6	3	12
54	1.1	-9.99	7.7	10.8	1.5	5
53.7	1.1	-9.99	7.7	11.3	1	4
53.6	0.7	-9.99	7.7	11.3	1	5
53.6	-131.1	6.4	6.9	3	0.4	12
53.4	1.7	-9.99	6.9	10.3	1.5	4
53.1	2.8	-9.99	6.9	10.8	2	5
53	2.1	-9.99	6.9	10.3	1	4
52.4	-4.7	8.9	9.3	15.4	3.5	6
52.2	-13.3	9.9	10.6	16.5	10.5	11
51.8	-131.2	6.1	7.5	10	2.5	13
51.6	-5.1	-9.99	7.5	18	3.5	7
51.4	2	8.2	9.7	11.8	0.5	5
51.4	-128.8	-9.99	9.7	5	2	14
51.4	-7.9	-9.99	9.7	19	4	7
51.2	1.8	8.4	9.5	12.9	0.5	5
50.9	-136.1	9	8.2	9	3.5	13
50.9	-129.9	8.6	7.5	5	2	14
50.4	0	10.3	10.5	14.9	0.5	7
50.1	-6.1	11.2	10.3	16.5	3	9
50	-4.4	-9.99	10.3	12.3	2	5
49.9	-2.9	10.9	10.9	10.3	2	8
49.7	-127.9	9.1	7.7	8	2	14
48.8	-126	8.5	7.8	8	2	14
48.4	-133.9	10	9.5	11	3	12
47.5	-8.4	11.3	12	9.3	4	8
46.4	-53.4	-3.4	1.9	10	2.5	10
45.2	-5	12.4	12.6	8.2	4	8
44.5	-63.4	-1.1	1.2	12	1.5	8
44.2	-57.1	-3.4	4.6	5	2.5	10
43.4	-39	17	16.3	16.5	7.5	6
43.2	-10.1	13.5	13	8.7	2.5	4
43	-58	0.2	11.9	4	2	10
42.5	-64	-9.99	5.2	10	2	9
42.3	-62	2.3	8.5	9	2	10
39	-76.4	-4.1	0.7	10	1	4
38.6	-76.4	-4.1	1	5	1	3
38	-76.3	-3.1	1.6	8	1	4
37.6	-76.3	-3.3	1.9	9	1	6
37	-76	-9.99	4.2	10	0.5	2
33.5	-9	17.9	18.6	8.2	2	8
28.5	-88.3	-9.99	8	3	1	5
27.6	-134	18	19	8.7	0.5	3
22.8	-85.4	22.5	27	10.3	0.5	5
21.7	-70.2	-9.99	27	12.3	2.5	10
19.6	-44.1	25.1	25	13.4	3	14
18.5	-66.1	26.1	26.6	5	1.5	9
18.3	-65.5	25.8	26.4	6	1.5	11
18.3	-65	-9.99	26.4	8	1	4
17.9	-66.5	26	26.6	7	1	6
15.9	-57.5	25.9	25.8	9.3	3	18
10.6	108.5	-9.99	25.8	8.7	0.5	4
8.9	-171.9	26.7	27.5	8	3.5	10
5.7	82.3	26	26	12.3	0.5	4
-0.9	-8.5	-9.99	26	7.2	0.5	2
-3.1	-80.1	25	26	4.6	0.5	3
-5	10.8	-9.99	26	3.1	1	6
-6.6	104.6	25	29	6.7	2	5
-8.1	-34.5	-9.99	29	5	1	7
-16.4	154.3	28	30.9	8.7	1	3
-31.5	43.9	26.5	25.5	10.8	3	5
-31.5	-49.8	22.2	25.9	0	3.5	11
-32	6.9	24	21	6.7	1	8
-34	151.8	20	24	4.6	1	5
-40.5	176.7	18.6	18	16.5	1	2
44.1	-69	-3.8	2.4	13	2	8
44.1	-68.1	0.4	5.1	14	4.5	11
43.7	-69.4	0.8	4.6	14	3.5	8
43.5	-67.9	1.1	4.6	13	4	8
43.2	-70.4	-1.4	4.1	11	2	6
42.5	-70.6	0.5	3.7	11	1.5	5
60.6	3.7	2.5	4	24.7	7	9
41	-73.6	-9.99	4	10	1	3
28.5	-88.3	-9.99	4	3	1	5
28.5	-88.3	-9.99	4	3	1	5
41	-73.6	-9.99	4	10	1	3
14.2	80.2	25.8	25.5	4	1	8
59.5	-148	5.2	6.1	11	2	7
57.9	-154.3	5.4	5.1	17	2	5
56.6	-136.1	7.6	7.4	0	3	12
56	-152.6	5.1	4.4	10	2.5	13
53.9	-160.8	5.3	4.8	11	2.5	8
52.8	-155	6.6	5.4	12	3.5	9
48.5	-124.7	6.9	7.6	6	1.5	14
46.2	-124.5	9.4	9	4	2	14
45.9	-125.8	9.4	8.8	5	2	15
44.6	-124.5	8.6	8.7	5	2	15
44.3	-67.3	0.3	5	13	3.5	8
43.5	-70.1	-0.4	2.9	11	2.5	7
42.8	-124.8	9.5	9.8	1	2	16
42.6	-130.5	12.1	11.5	10	2.5	7
42.3	-70.7	1.5	4.1	9	0.5	5
41.9	-124.4	7.4	9	1	1.5	12
40.7	-124.6	10.2	10.6	3	2	12
40.7	-72	3.6	6.2	16	4.5	9
39.6	-72.6	4.7	9.2	13	4.5	8
39.4	-124	10.8	11.5	3	2.5	14
38.2	-123.3	11.8	10.8	5	2	16
36.8	-122.5	13.5	13.5	4	2.5	16
36.6	-74.8	3.1	11.3	15	2.5	6
35.7	-121.9	13.7	13.8	1	2.5	15
35	-121	14.2	14.4	4	2.5	16
34.3	-120.5	15	14.5	2	2.5	16
34.3	-119.9	15	15.1	3	2	17
34.2	-76.9	7.6	17.1	11	1	4
33.7	-120.2	14.9	15	2	2.5	16
33.7	-119.1	15.4	15.6	1	1.5	17
33.4	-77.7	8.2	15.7	11	1	4
32.5	-118	15.4	16.1	2	2	17
32	-69.5	16.5	20.8	6	2.5	10
31.4	-80.9	7.8	11.6	10	0.5	3
30.1	-87.6	9.4	13.6	3	0.5	5
30	-80.5	14.3	24.2	9	1	8
29.2	-94.4	5.6	12	6	0.5	8
28.8	-86	15	19.9	3	0.5	4
28.5	-84.5	14.5	17.5	4	0.5	4
28.5	-80.2	17	22.2	4	1	8
27.9	-95.4	9.2	19.7	4	1.5	8
27.5	-71.5	20.2	24.5	4	1.5	7
27.5	-62.9	22.4	25.3	7	1.5	9
26	-85.6	18.7	21.6	0	1	7
25.8	-93.7	16.7	22.3	8	1.5	7
24.3	-162.1	22.9	22.8	12	2.5	7
23.8	-68.3	25.1	25.8	6	2	7
22.2	-94	21.7	24	10	2	7
21.6	-58.6	25.1	25.7	8	2	9
19.8	-84.9	25.1	26.7	7	1	6
19.3	-160.6	23.1	25.7	2	3	13
17.5	-152.4	23.6	25.1	3	2	15
17	-81.5	25.7	26.9	9	2	7
16.3	-63.2	26.1	26.5	9	1	6
15.1	-67.5	26.4	27	9	1.5	6
14.9	-74.9	26.7	27	8	1	6
14.5	-53	25.4	26.1	9	2	7
14.3	-46.1	22.4	25.3	12	2	9
8.5	73	28.4	28.8	3	1	5
65.3	7.3	5.2	7.9	12.9	6	9
64.3	7.8	4.5	10.2	9.8	5	9
61.6	1.3	-9.99	10.2	18	8.5	10
61.2	0.9	-9.99	10.2	7.7	9	11
61.2	1.6	-9.99	10.2	23.2	10.5	10
61.1	1	-9.99	10.2	10.8	8.5	10
61	1.7	-9.99	10.2	21.1	10	10
60.8	1.7	-9.99	10.2	19.5	9	10
60.7	-2.6	-9.99	10.2	9.8	5.5	10
60.6	1.6	-9.99	10.2	12.9	7	10
60.6	3.7	2.8	4	24.2	6.5	9
59.7	1.6	-9.99	4	13.9	5	8
59.5	1.5	-9.99	4	13.4	5.5	8
59.2	1.5	-9.99	4	14.4	5	8
59.1	-11.7	7.7	9.5	15.4	10.5	12
58.7	1.4	-9.99	9.5	14.9	5	8
58.4	1.9	8.1	6.3	12.9	5.5	8
58	1.4	-9.99	6.3	12.9	4.5	7
58	-0.3	-9.99	6.3	8.2	3.5	7
57.9	0	-9.99	6.3	11.8	3	6
57.9	1.8	-9.99	6.3	12.3	4	8
57.7	0.7	-9.99	6.3	10.8	4	7
57.7	0.9	-9.99	6.3	10.8	3.5	7
57.7	1.8	-9.99	6.3	11.8	4	6
57.6	1.1	-9.99	6.3	9.8	4	7
57.3	1.6	-9.99	6.3	10.8	4	7
57.3	2	-9.99	6.3	12.3	3.5	7
57.2	0.8	8	8.2	10.8	3	6
57.2	2.1	-9.99	8.2	8.7	3.5	7
57.1	0.9	-9.99	8.2	8.7	3.5	6
57	1.8	-9.99	8.2	12.3	3.5	6
57	1.9	-9.99	8.2	10.8	3.5	7
55	-13.2	7.9	10.5	17	11	12
54.4	-132.4	6.9	6.9	7	1	14
54.2	-134.3	7.9	7.7	6	3	12
54	1.1	-9.99	7.7	8.2	1.5	5
54	-166.6	-0.2	4	8	0.5	3
53.9	-138.9	7.9	6.9	10	3.5	12
53.7	1.1	-9.99	6.9	12.3	1.5	4
53.6	0.7	-9.99	6.9	11.8	1	4
53.6	-131.1	5.3	6.9	2	0.2	14
53.4	1.7	-9.99	6.9	9.3	1	4
53.1	2.8	-9.99	6.9	13.4	1.5	5
53	2.1	-9.99	6.9	10.3	1.5	4
52.4	-4.7	7.5	9.3	13.9	3.5	6
52.2	-13.3	10.1	10.6	13.9	10.5	11
51.8	-131.2	7.1	7.4	8	2.5	13
51.6	-5.1	-9.99	7.4	16.5	4.5	7
51.4	2	9.4	9.7	13.4	1	5
51.4	-128.8	-9.99	9.7	4	2	14
51.4	-7.9	-9.99	9.7	19	4.5	7
51.2	1.8	9.4	9.6	14.4	0.5	5
51.2	-167.8	6.5	5	11.8	1.5	10
51.2	-167.8	6.5	5	11.8	1.5	10
50.9	-136.1	9.2	8.1	10	3.5	12
50.9	-129.9	8.4	7.5	5	2	14
50.4	0	10.3	10.5	18.5	1	7
50.1	-6.1	11.2	10.3	17.5	3	9
50	-4.4	-9.99	10.3	11.3	2	5
49.7	-127.9	9.1	7.6	8	2	14
49.1	-2.2	-9.99	7.6	10.8	2.5	6
48.8	-126	8.3	7.8	6	2	13
48.4	-133.9	10.2	9.5	12	3	13
47.5	-8.4	11.2	11.9	9.8	4	8
47.1	-49.5	-5	-0.2	14.4	2.5	9
46.7	-48.9	-5.5	-0.3	16.5	3	10
46.7	-48	-3.5	-0.4	14.4	3.5	9
46.4	-53.4	-3.5	1.9	9	2.5	12
46.4	-48.4	-3.8	-0.4	17	2.5	5
46.1	-8.2	-9.99	-0.4	12.9	4	12
45.2	-5	12.4	12.6	7.7	4	8
44.5	-63.4	-0.8	1.2	11	2	5
44.2	-57.1	-3	4.6	4	2.5	10
43	-58	0.7	11.7	4	2	10
42.5	-64	-9.99	5.2	7	2	9
42.3	-62	4.1	8.8	7	2	10
42.1	4.7	12.5	12.8	8.7	1.5	6
40.8	-9.8	15	15	8.2	2	3
39	-76.4	-4	0.8	8	0.5	3
38.6	-76.4	-4	1	5	1	3
38.3	-9.7	15.5	15.6	10.8	2.5	5
38.1	7.4	-9.99	15.6	13.4	3	12
38	-76.3	-2.3	1.6	9	1	4
37.6	-76.3	-2.7	1.9	9	1	5
37	-76	-9.99	4.2	10	0.5	3
29.5	176.1	14.4	14.3	10.3	2	3
29.5	176.1	14.4	14.3	10.3	2	3
28.5	-88.3	-9.99	14.3	3	1	5
27.5	-134.3	18	19	7.2	0.5	3
26.4	-78.8	-9.99	19	7.7	1.5	4
25.4	-53.7	25	24	7.7	2.5	10
21.7	-147.5	-9.99	24	6.7	2.5	9
20.1	-67.7	26	28	9.8	1	3
19.4	-68.6	28.3	28.2	7.7	1.5	5
18.8	67	-9.99	28.2	7	1.5	4
18.5	-66.1	26.4	26.6	8	2	12
18.3	-65.5	25.7	26.5	6	1.5	12
18.3	-65	-9.99	26.5	7	1	4
18.1	89.6	-9.99	26.5	6	1	4
17.9	-66.5	26.3	26.6	8	1	6
17.7	145.1	23	28	20.6	3.5	10
15.9	-57.5	25.5	25.7	9.3	3	8
13.9	-77.4	-9.99	25.7	9.3	2	4
13.5	42.9	25.8	24.6	11.3	2.5	7
8.2	73.2	-9.99	24.6	3	1	5
-2.4	144	-9.99	24.6	9.3	1.5	8
-3.1	-80.1	25	26	4.6	0.5	3
-8.1	-34.5	-9.99	26	4	1	9
-20.1	12.7	20.3	19.6	3	1.5	8
-26.3	-45.9	30.6	29	2.1	1	4
-31.5	-49.8	22	25.9	0	3	11
-34.1	169.4	21	20	18	3.5	12
44.1	-68.1	0.7	5.1	13	4	8
43.7	-69.4	2.2	4.5	14	4	8
43.5	-67.9	1.9	4.6	13	4	8
43.2	-70.4	-0.5	4.1	10	2	5
42.5	-70.6	1.3	3.7	10	1.5	6
66	8.1	-9.99	3.7	12.9	6.5	9
65.3	7.3	-9.99	3.7	12.3	6.5	12
41	-73.6	-9.99	3.7	10	1	3
41	-73.6	-9.99	3.7	8	0.5	3
28.5	-88.3	-9.99	3.7	3	1	5
54	-166.6	-0.4	4	7	0.5	3
54	-166.6	-0.5	4.1	8	0.5	3
54	-166.6	-0.5	4.1	9	0.5	3
54	-166.6	-0.5	4.1	9	0.5	3
28.5	-88.3	-9.99	4.1	3	1	5
54	-166.6	-0.5	4.1	8	0.5	3
54	-166.6	-0.5	3.9	8	0.5	3
41	-73.6	-9.99	3.9	9	0.5	3
54	-166.6	-0.5	3.9	9	0.5	3
60.6	-146.8	5.3	5.5	1	1	12
59.5	-148	5.2	6.1	11	2.5	8
57.9	-154.3	5.3	5	16	2	6
56.6	-136.1	7.3	7.4	1	3	13
56	-152.6	5.2	4.4	10	3	12
54	-166.6	-0.5	3.9	9	0.5	3
53.9	-160.8	5.4	4.8	10	2.5	11
52.8	-155	6.5	5.4	12	3	8
48.5	-124.7	7	7.7	5	1.5	12
46.2	-124.5	8.9	9	5	2	15
45.9	-125.8	9.4	8.8	4	2	15
44.6	-124.5	8.6	8.7	5	2	15
44.3	-67.3	2.1	5	16	4	9
43.5	-70.1	0.6	2.9	12	2	8
42.8	-124.8	9.5	9.9	1	2	16
42.6	-130.5	12	11.5	10	2	8
42.3	-70.7	2.4	4	9	1	5
41.9	-124.4	7.3	9	1	1.5	12
40.7	-72	4.2	6.2	17	4.5	9
39.6	-72.6	5	9.2	14	4.5	8
39.4	-124	11.1	11.5	2	2.5	15
38.2	-123.3	11.9	10.9	5	2	14
36.8	-122.5	13.6	13.5	3	2.5	16
36.6	-74.8	4.1	11.5	14	2.5	6
35.7	-121.9	13.8	13.8	2	2.5	16
35	-121	14.3	14.4	2	2.5	16
34.3	-120.5	15	14.5	0	2	17
34.3	-119.9	15	15.2	1	1.5	16
34.2	-76.9	7.9	17.3	12	1	5
34.1	-150.6	17.3	17.7	12	4.5	16
33.7	-120.2	15.1	15	2	3	16
33.7	-119.1	15.6	15.6	2	1.5	17
33.4	-77.7	8.8	15.7	12	1.5	4
32.5	-118	15.5	16.1	2	1.5	17
32	-69.5	16.6	20.8	5	2.5	10
31.4	-80.9	8.3	11.6	10	1	4
30.1	-87.6	9.9	13.6	5	0.5	6
30	-80.5	14.5	24	10	1	4
29.2	-94.4	6	12	6	0.5	7
28.8	-86	15.5	19.9	4	0.5	5
28.5	-84.5	15.1	17.5	4	0.4	4
28.5	-80.2	16.9	22.3	5	1	8
27.9	-95.4	9.4	19.4	4	1.5	8
27.5	-71.5	20.2	24.6	4	1.5	9
27.5	-62.9	22.6	25.3	7	1.5	9
26	-85.6	18.5	21.8	1	1	6
25.8	-93.7	16.6	22.3	8	1.5	6
24.3	-162.1	23	22.8	13	2.5	8
23.8	-68.3	25.2	25.9	6	2	8
22.2	-94	21.7	24	9	2.5	6
21.6	-58.6	25.1	25.7	8	2	9
19.8	-84.9	25.2	26.7	6	1	7
19.3	-160.6	23.2	25.7	3	3	14
17.5	-152.4	23.8	25.1	3	2.5	14
17	-81.5	26.5	26.9	8	1.5	6
16.3	-63.2	26.1	26.6	8	1	5
15.1	-67.5	26.7	27	9	1.5	6
14.9	-74.9	26.7	27.1	8	1.5	7
14.5	-53	25.4	26.1	10	2	7
14.3	-46.1	24.5	25.4	9	2	7
54	-166.6	-0.5	3.9	8	0.5	3
61.6	1.3	-9.99	3.9	19	9	10
61.2	0.9	-9.99	3.9	10.3	8.5	11
61.2	1.6	-9.99	3.9	23.7	8.5	9
61.1	1	-9.99	3.9	9.3	8	10
61	1.7	-9.99	3.9	20.6	9	10
60.8	1.7	-9.99	3.9	17.5	8.5	10
60.7	-2.6	-9.99	3.9	9.8	6.5	11
60.6	1.6	-9.99	3.9	10.8	7.5	10
59.7	1.6	-9.99	3.9	13.4	5.5	8
59.5	1.5	-9.99	3.9	13.4	5.5	9
59.2	1.5	-9.99	3.9	12.3	5	8
59.1	-11.7	7.3	9.5	13.9	10.5	12
58.7	1.4	-9.99	9.5	10.8	4.5	8
58	1.4	-9.99	9.5	8.7	4	8
58	-0.3	-9.99	9.5	9.8	3.5	7
57.9	0	-9.99	9.5	7.7	3	6
57.9	1.8	-9.99	9.5	12.3	4	8
57.7	0.7	-9.99	9.5	5.7	3.5	7
57.7	0.9	-9.99	9.5	8.7	3	7
57.7	1.8	-9.99	9.5	10.8	3.5	6
57.6	1.1	-9.99	9.5	9.8	3.5	7
57.3	1.6	-9.99	9.5	11.3	3.5	7
57.3	2	-9.99	9.5	12.9	4	7
57.2	0.8	6.3	8.2	4.6	3.5	7
57.2	2.1	-9.99	8.2	9.3	4	7
57.1	0.9	-9.99	8.2	7.2	3.5	7
57	1.8	-9.99	8.2	12.3	3.5	6
57	1.9	-9.99	8.2	10.8	4	7
55	-13.2	7.5	10.4	15.9	10.5	11
54.4	-132.4	7	6.8	6	1	14
54.2	-134.3	8.1	7.7	7	2.5	12
54	1.1	-9.99	7.7	12.9	1.5	4
54	-166.6	-0.2	3.9	10	0.5	3
53.9	-138.9	7.8	6.9	9	3.5	12
53.7	1.1	-9.99	6.9	11.8	1.5	4
53.6	0.7	-9.99	6.9	10.8	1	4
53.6	-131.1	6.1	6.9	2	0.2	15
53.4	1.7	-9.99	6.9	10.8	1	4
53.1	2.8	-9.99	6.9	11.3	2	5
53	2.1	-9.99	6.9	12.3	1.5	4
52.4	-4.7	8.7	9.3	13.9	3.5	6
52.2	-13.2	10.1	10.6	12.9	10.5	11
51.8	-131.2	7.1	7.3	9	2	12
51.6	-5.1	-9.99	7.3	15.4	4	7
51.4	2	9.8	9.7	15.4	0.5	5
51.4	-128.8	-9.99	9.7	4	2	14
51.4	-7.9	-9.99	9.7	13.9	4.5	7
51.2	1.8	9.8	9.6	17	0.5	5
50.9	-136.1	9.3	8.1	10	3	13
50.9	-129.9	8.8	7.5	6	2	13
50.4	0	10.5	10.5	19	1	6
50.1	-6.1	10.7	10.3	15.4	3.5	9
50	-4.4	-9.99	10.3	13.9	2.5	5
49.9	-2.9	11.4	10.9	15.4	2.5	7
49.7	-127.9	8.9	7.6	7	2	14
48.8	-126	8.3	7.8	7	2	15
48.4	-133.9	10.1	9.4	11	3	11
46.4	-53.4	-3.4	1.9	8	2.5	12
45.2	-5	12.3	12.6	7.7	3.5	8
44.5	-63.4	0	1.2	11	2.5	7
44.2	-57.1	-2.5	4.7	4	2.5	10
43	-58	1.3	10.8	4	2	11
42.5	-64	-9.99	5.2	6	2	9
42.3	-62	5.4	9	8	2	10
39	-76.4	-3.5	0.8	10	1	4
37.6	-76.3	-2	2	9	1	4
37.2	-76.8	-2.1	1.8	8	0.5	3
37	-76	-9.99	4.3	12	0.5	3
36.4	-2.8	17	17	7.7	1.5	3
32.1	-79.6	8	9	12.9	3	15
29.7	-40.7	21	24	9.8	2.5	12
28.5	-88.3	-9.99	24	6	0.5	4
27.4	-134.6	18	19	5.7	3	5
26.7	-90.5	17	22.3	10	1.5	6
26.4	-78.8	22	20	5.1	0.5	20
24.6	-74.5	24	26	9.8	0.5	8
18.5	-66.1	26.4	26.7	7	2	12
18.3	-65.5	25.1	26.5	5	1.5	12
18.3	-65	-9.99	26.5	4	1	5
17.9	-66.5	26.2	26.7	8	1	5
17.1	-62.6	23	27	11.8	0.5	3
15.9	-57.5	25.6	25.7	9.3	3	8
10.3	108.1	-9.99	25.7	10.8	0.5	3
-3.1	-80.1	25	26	4.6	0.5	3
-8.1	-34.5	-9.99	26	3	1.5	7
-16.8	-36.4	29	30	7.7	2	6
-31.5	-49.8	22	25.9	0	3	10
-33.8	-50.3	22	25	9.3	3.5	10
-40.1	176.9	18.2	17.6	14.4	1.5	5
-40.9	120.2	17.2	15.7	12.9	2	7
44.1	-69	-2.9	2.7	14	2.5	6
44.1	-68.1	1.8	5.2	14	4.5	8
43.7	-69.4	1.7	4.5	15	4.5	8
43.5	-67.9	2.1	4.6	13	4	8
43.2	-70.4	0	3.9	10	2	6
42.5	-70.6	2.2	3.8	9	1.5	5
54	-166.6	-0.2	3.9	8	0.5	3
60.6	3.7	2.7	3.8	24.7	6.5	8
54	-166.6	-0.2	3.9	8	0.5	3
54	-166.6	-0.2	3.9	8	0.5	3
54	-166.6	-0.3	3.9	8	0.5	3
41	-73.6	-9.99	3.9	10	0.5	3
28.5	-88.3	-9.99	3.9	8	0.5	4
54	-166.6	-0.3	3.9	8	0.5	3
54	-166.6	-0.3	3.9	10	0.5	3
54	-166.6	-0.3	3.9	10	0.5	3
28.5	-88.3	-9.99	3.9	8	0.5	4
54	-166.6	-0.3	3.9	10	0.5	3
54	-166.6	-0.3	4	10	0.5	3
41	-73.6	-9.99	4	9	0.5	3
54	-166.6	-0.3	4	9	0.5	3
60.6	-146.8	4.8	5.5	1	1	12
59.5	-148	5.1	6.1	11	2.5	6
57.9	-154.3	5.3	5	16	2	6
56.6	-136.1	7.2	7.4	3	3	12
56	-152.6	5	4.6	10	2.5	12
54	-166.6	-0.3	4	9	0.5	3
53.9	-160.8	5.6	4.9	10	2.5	11
52.8	-155	6.5	5.4	11	3	8
48.5	-124.7	7.3	7.7	5	1.5	15
48.3	-123.2	4.9	7.4	3	0.4	4
46.2	-124.5	8.8	9	5	2	14
45.9	-125.8	9.5	8.8	4	2	15
44.6	-124.5	8.8	8.7	5	2	15
44.3	-67.3	2.5	5	15	3.5	5
43.5	-70.1	1.6	3	12	2.5	7
42.8	-124.8	9.8	9.9	2	2	15
42.6	-130.5	12	11.5	10	2.5	7
42.3	-70.7	3.2	4.1	9	1	5
41.9	-124.4	7.7	9	3	1.5	16
40.7	-124.6	10.3	10.6	5	2.5	16
40.7	-72	4.4	6.3	17	4.5	9
39.6	-72.6	5.3	9.3	14	3.5	7
39.4	-124	11.2	11.4	0	2	16
38.2	-123.3	12.4	10.9	3	2	15
36.8	-122.5	13.8	13.5	5	2	15
36.6	-74.8	4.6	11.9	15	2.5	7
35.7	-121.9	14.1	13.9	1	2.5	16
35	-121	14	14.3	2	2	16
34.3	-120.5	15.4	14.6	1	2.5	16
34.3	-119.9	15.1	15.2	1	2	16
34.2	-76.9	8.4	17.4	15	1.5	5
34.1	-150.6	17.6	17.8	13	4	13
33.7	-120.2	15.2	15.1	1	3	16
33.7	-119.1	15.7	15.6	2	1.5	15
33.4	-77.7	9.4	15.6	13	1.5	5
32.5	-118	15.7	16.1	2	1.5	17
32	-69.5	16.7	20.8	6	2.5	10
31.4	-80.9	8.5	11.6	8	1	4
30.1	-87.6	9.7	13.6	7	0.5	3
30	-80.5	14.2	24.1	8	1	4
29.2	-94.4	6.7	12	6	0.5	7
28.8	-86	15.9	19.9	5	0.5	6
28.5	-84.5	15.6	17.5	5	0.5	4
28.5	-80.2	16.8	22.3	5	1	8
27.9	-95.4	9.9	19.3	4	1.5	8
27.5	-71.5	20.3	24.7	4	1.5	8
27.5	-62.9	22.7	25.3	7	1.5	9
26	-85.6	18.5	22	2	1	6
25.8	-93.7	16.2	22.3	7	1.5	6
24.3	-162.1	23	22.8	13	2.5	15
23.8	-68.3	25.2	25.9	5	2	8
22.2	-94	21.6	24	9	2	6
21.6	-58.6	25.1	25.7	8	2	9
19.8	-84.9	25.1	26.8	6	1	7
19.3	-160.6	23.2	25.6	2	3	16
17.5	-152.4	23.8	25.1	3	2.5	15
17	-81.5	26.6	27	8	2	7
16.3	-63.2	26.2	26.6	9	1.5	5
15.1	-67.5	26.6	27.1	8	1.5	6
14.5	-53	25.4	26.1	10	2	7
14.3	-46.1	24.9	25.4	10	2	5
54	-166.6	-0.3	4	10	0.5	3
61.6	1.3	-9.99	4	15.4	10	11
61.2	0.9	-9.99	4	5.7	8.5	10
61.2	1.6	-9.99	4	21.6	9	10
61.1	1	-9.99	4	6.2	8.5	10
61	1.7	-9.99	4	21.6	8.5	9
60.8	1.7	-9.99	4	20.6	8	10
60.7	-2.6	-9.99	4	9.8	7	12
60.6	1.6	-9.99	4	13.9	7.5	10
59.7	1.6	-9.99	4	13.4	5.5	9
59.5	1.5	-9.99	4	12.3	5.5	8
59.2	1.5	-9.99	4	10.3	5.5	9
59.1	-11.7	7.7	9.5	11.8	10	12
58.7	1.4	-9.99	9.5	7.7	4.5	8
58	1.4	-9.99	9.5	6.2	4	7
58	-0.3	-9.99	9.5	8.2	3.5	7
57.9	0	-9.99	9.5	9.8	3	6
57.9	1.8	-9.99	9.5	7.7	4.5	8
57.8	-143.6	7	6	15.4	4.5	14
57.7	0.7	-9.99	6	9.3	3.5	7
57.7	0.9	-9.99	6	5.1	3.5	8
57.7	1.8	-9.99	6	11.8	4	7
57.6	1.1	-9.99	6	3.6	3.5	7
57.3	1.6	-9.99	6	9.8	3.5	7
57.3	2	-9.99	6	11.8	4	7
57.2	0.8	5.5	8.2	1.5	3.5	7
57.2	2.1	-9.99	8.2	10.8	4	7
57.1	0.9	-9.99	8.2	6.7	3	7
57	1.8	-9.99	8.2	9.8	3.5	7
57	1.9	-9.99	8.2	8.2	3.5	7
55	-13.2	8.1	10.4	14.9	12	11
54.4	-132.4	7	6.8	7	1	13
54.2	-134.3	7.9	7.7	6	3	14
54	1.1	-9.99	7.7	10.3	1.5	5
53.9	-138.9	7.6	6.9	9	3.5	12
53.7	1.1	-9.99	6.9	8.7	1	4
53.6	0.7	-9.99	6.9	9.8	1	4
53.6	-131.1	7	7	3	0.4	13
53.4	1.7	-9.99	7	9.3	1	4
53.1	2.8	-9.99	7	13.4	2	5
53	2.1	-9.99	7	11.8	1.5	5
52.4	-4.7	8.5	9.3	15.4	4	7
51.8	-131.2	7.8	7.3	8	2	13
51.4	-128.8	-9.99	7.3	6	2	14
51.4	-7.9	-9.99	7.3	10.8	4	7
51.2	1.8	10.2	9.6	18.5	0.5	5
50.9	-136.1	9.3	8.1	10	3	12
50.9	-129.9	8.9	7.5	7	2	13
